,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.1946300955784943,0.30174117916524057,0.5036287252562652,A,A
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.28977258390347066,0.29509262464121333,0.4151347914553162,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.20031071304499828,0.3527890931640213,0.4469001937909805,A,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.3092800285914647,0.34280449367182175,0.34791547773671355,A,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.10517121111964223,0.2592012578787037,0.6356275310016545,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.40788565912387836,0.30668679857448616,0.2854275423016357,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.47081841027603205,0.30782541527118956,0.22135617445277833,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.16316473862897085,0.3432448047230234,0.49359045664800594,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.15879620613295756,0.27713258596872664,0.5640712078983159,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.12438319088034958,0.2861831420432766,0.5894336670763737,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.42813607078603677,0.2890113439313966,0.28285258528256657,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.16849125518071115,0.27499803673823076,0.5565107080810578,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.24314348811989614,0.4010235212162855,0.35583299066381835,D,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.6633661362689443,0.23795574745809697,0.09867811627295851,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.38007567014651156,0.2862754194093018,0.33364891044418654,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.2495207888751998,0.37067875055856225,0.37980046056623784,A,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.017575434842349972,0.10025413803919646,0.8821704271184533,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.4106407545649005,0.25194195573308004,0.33741728970201923,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.33983068371150665,0.29591189348733593,0.36425742280115725,A,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.4147338296869094,0.33060725257286383,0.254658917740227,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7472407479969119,0.1780821881186483,0.07467706388444025,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.23021899717391384,0.30159923142197237,0.4681817714041138,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.033762248902887385,0.13413995577113597,0.8320977953259767,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5038410759210792,0.271272835079809,0.22488608899911192,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.11333986421294079,0.2907401072973676,0.5959200284896916,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.37073888916607806,0.36304727082865174,0.26621384000527,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.36316570553724026,0.301349946435525,0.33548434802723465,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.29407907905872366,0.3696191935279036,0.33630172741337305,D,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.3168335284971811,0.3239547566029738,0.35921171489984516,A,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.2366550394262693,0.2919202443086131,0.4714247162651176,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.07320422888627408,0.19873415369277553,0.7280616174209504,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.7275252770562549,0.17977032764407916,0.0927043952996658,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.5629653460982461,0.2726562873025673,0.16437836659918642,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.4732831863792364,0.2622998500282909,0.2644169635924728,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.6418621618580092,0.2389565607970047,0.11918127734498597,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.0922033427188155,0.2810175739629582,0.6267790833182264,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.40583040072541043,0.2628510040398757,0.3313185952347138,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.21305502160841194,0.3917914176505483,0.3951535607410398,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.16181979793912557,0.3087232197681604,0.529456982292714,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.22395432992237585,0.32183773278209815,0.4542079372955259,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.4076888384635125,0.3293471955193062,0.26296396601718103,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.3758344965707221,0.32818107606211516,0.2959844273671626,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.12618331263490246,0.25199590358833784,0.6218207837767596,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.2614401582458133,0.30752731975241554,0.43103252200177133,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.660781497686435,0.24112478371895976,0.09809371859460535,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.20700892337413448,0.29915957954557126,0.49383149708029417,A,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.10625894428429244,0.28103514117323863,0.6127059145424689,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.05977570607339089,0.2646425793503807,0.6755817145762286,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.04071359287728037,0.17073586099654423,0.7885505461261754,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.1912471425103044,0.3503112011593214,0.4584416563303741,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.22950487080217188,0.29347627272054094,0.4770188564772871,A,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.11719313409943818,0.30595266411274374,0.5768542017878175,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.2516510366527321,0.3208037039924116,0.4275452593548563,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.48089462724843096,0.2925910464876623,0.22651432626390663,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.31483449913551714,0.3212717501604045,0.3638937507040785,A,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.17692831727155905,0.32060518354775625,0.502466499180685,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.4104829140344089,0.2899572242930435,0.2995598616725477,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.4964829628697034,0.31490797276539334,0.18860906436490302,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.5001418861491702,0.29485339482732353,0.20500471902350628,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.46945867985917183,0.3133040117581634,0.21723730838266453,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.424311109812913,0.25322194296216377,0.32246694722492314,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.6989610857683721,0.19975617814946106,0.10128273608216685,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.2323431252420777,0.330380205225651,0.4372766695322714,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.17411501626053302,0.28949001339791663,0.5363949703415505,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.20417008307863085,0.4003893834521858,0.39544053346918323,D,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.3232560970669939,0.3556749318428044,0.3210689710902017,D,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.03433894106619003,0.16240808026888126,0.8032529786649284,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.22305481641890118,0.3453307255215273,0.43161445805957155,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.42331165372239715,0.3258959138294211,0.2507924324481816,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.2659583664783935,0.33082999122542794,0.4032116422961782,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.40261161131744205,0.2875465384608104,0.3098418502217475,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.15881316451385585,0.2966946950644095,0.5444921404217347,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.242598361498591,0.26209624604861387,0.4953053924527952,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.6647215693146034,0.22818881369879257,0.10708961698660417,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.19987324202465553,0.3011415131020825,0.49898524487326185,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.3766097887347439,0.30720327367110106,0.3161869375941551,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.7105426168618126,0.21364104135941256,0.07581634177877529,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.5722571115591236,0.2636135081940259,0.16412938024685064,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.08420804872874478,0.21030156501564154,0.7054903862556137,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.1597356743817612,0.2593667309453402,0.580897594672899,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.32627590552256,0.37731853248295094,0.2964055619944893,D,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.21258363679656697,0.3674766744697833,0.41993968873364984,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.3193801999409065,0.3037754580547304,0.3768443420043633,A,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.5121823386150867,0.28471519722990546,0.20310246415500774,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.3881882423197348,0.33946259342213786,0.27234916425812705,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.2236167919252191,0.3435980647992366,0.43278514327554424,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.20104532110481285,0.34040656805053615,0.4585481108446508,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7740276894858732,0.14161899500422595,0.0843533155099009,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.3630033237510842,0.2982656323904182,0.33873104385849717,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.049464555212869174,0.2881670307916209,0.6623684139955097,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.3609059046429281,0.3620870583011728,0.27700703705589913,D,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.21515363839399937,0.3003784746271887,0.4844678869788122,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.20785696653100982,0.3125348441551205,0.47960818931386956,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.11495414881093595,0.26076365560554055,0.6242821955835238,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.11850258112332422,0.2452449745990516,0.636252444277624,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.39410531353908357,0.33017990971226363,0.2757147767486532,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.27306021396431046,0.3175793168569614,0.40936046917872826,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.22571253826619897,0.3008488514291728,0.473438610304628,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.5162682768659728,0.30907146563876065,0.17466025749526648,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.22915367788224247,0.3138963754653705,0.45694994665238686,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6483732606437697,0.22998581424077233,0.12164092511545797,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.19669918526507188,0.26282580597899113,0.540475008755937,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.5906904501071132,0.2638895098482097,0.1454200400446775,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.4251822566715076,0.2743083427549747,0.3005094005735174,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.061386238959065066,0.18046269661789394,0.7581510644230414,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.48875066909758386,0.2932582506163499,0.21799108028606645,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.25828255277857504,0.32319955049484295,0.418517896726582,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.6093030104561301,0.24779633195981543,0.14290065758405435,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.12472557039136985,0.2783273048862437,0.5969471247223863,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.16107677619942265,0.3244433885362626,0.5144798352643147,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.45871421908863436,0.3333817897381352,0.2079039911732303,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.22567618276830806,0.2929129683401971,0.4814108488914949,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5109914941412768,0.2831621710851808,0.20584633477354242,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.5833337734748917,0.26169849441849097,0.15496773210661757,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.14361859370490948,0.3083611092550689,0.5480202970400214,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.015509254959063318,0.13196464945269148,0.8525260955882457,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.5941981963176695,0.2382657431258698,0.16753606055646073,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6040653177624755,0.25558891824315244,0.14034576399437235,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.2995529197052628,0.31282916719305304,0.3876179131016839,A,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.1780383032930052,0.28638532362123625,0.5355763730857582,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.561414446716509,0.2756783679540725,0.16290718532941845,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.15562250249326576,0.303396343356223,0.540981154150511,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.1766469867516191,0.27910104587556944,0.5442519673728116,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.6036046413209165,0.25427638347732856,0.14211897520175484,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.38040861356243694,0.29258644117394994,0.3270049452636132,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.2872234718230106,0.3589600024089735,0.35381652576801564,D,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.3108477977200903,0.3484602245857936,0.3406919776941159,D,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5226396722918089,0.24919598626213452,0.22816434144605652,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.24163317690698613,0.3668528787811911,0.39151394431182274,A,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.16677410801587897,0.2834359599573338,0.5497899320267873,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.2630520318261767,0.32956720968089026,0.4073807584929332,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.4735841947940618,0.3003593412244602,0.22605646398147822,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.25697147885669186,0.35144123812148537,0.3915872830218227,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.34145818886987545,0.3086368473906328,0.3499049637394921,A,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.34400488380033983,0.34088986758978396,0.3151052486098765,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.3850007612618217,0.34730036939741377,0.2676988693407641,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.32628345698344013,0.28571234618214686,0.3880041968344127,A,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.26475850216022156,0.3140334862622907,0.4212080115774876,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.041915210719894236,0.17313998132500633,0.7849448079550989,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.3445894829965086,0.27628042720938495,0.3791300897941063,A,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.2857140844052398,0.3250194875621997,0.38926642803256056,A,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.42786708565813486,0.3010568353289347,0.27107607901293024,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.10745635330619449,0.300233462053251,0.5923101846405542,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.38099207367986265,0.3376947315321721,0.2813131947879656,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.06455533891165444,0.15734126738142515,0.7781033937069204,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.5219446643707107,0.2943223793361483,0.18373295629314096,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.5399885395536294,0.25806284651478856,0.20194861393158156,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.39529456248454564,0.2725319651481242,0.3321734723673303,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.13532145349372202,0.2968742452067982,0.5678043012994798,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.3607842268748502,0.3627142895947184,0.2765014835304314,D,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.34370469186140223,0.33275367478877654,0.3235416333498211,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.4892675582752524,0.29975902282013306,0.21097341890461466,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.4088435282552474,0.2928819985807899,0.2982744731639629,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.0694047781892154,0.2568720667521821,0.6737231550586026,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.102564337673337,0.20340331894892377,0.6940323433777391,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.10751517798029027,0.2048501119712577,0.6876347100484517,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.25301500638440844,0.344836247625579,0.40214874599001277,A,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.10882646296462865,0.2572217925188167,0.6339517445165543,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.3129024817883645,0.34083651129442544,0.34626100691721007,A,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.5644769461542617,0.25123087028966823,0.1842921835560701,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.41574020064423006,0.28022725102657936,0.3040325483291904,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.5763259941929223,0.25266394347066135,0.17101006233641647,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.5621673148468851,0.2847814180268534,0.15305126712626196,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.19416356776643673,0.3218007952945097,0.4840356369390534,A,H
