,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.3558103234399637,0.24061476468646845,0.40357491187356787,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.2964089293216836,0.28287203076433776,0.42071903991397863,A,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.3505451389787162,0.27467110930072053,0.3747837517205632,A,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.18143013410330935,0.22180735877967112,0.5967625071170194,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.4758977268711672,0.24927331521476537,0.27482895791406736,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.5047920567746313,0.2548774734262747,0.24033046979909406,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.28717782677821346,0.2826703613683768,0.43015181185340956,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.3484638271658031,0.24456237426618052,0.4069737985680161,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.2331347554570548,0.2532903995200217,0.5135748450229232,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.44514458377163585,0.24003185243274203,0.3148235637956218,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.2951044814775782,0.24590171709490077,0.4589938014275209,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.35056680333718343,0.2995958948493954,0.3498373018134213,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.717962743068765,0.18214924858113593,0.099888008350099,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.39133972621658525,0.2435405320253888,0.36511974175802575,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.34870807634744055,0.29098265817556346,0.3603092654769959,A,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.06533941017666925,0.13343378640359554,0.8012268034197348,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.4652925891623398,0.21662373085625986,0.31808367998140047,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.39437912168458916,0.2483492346197876,0.35727164369562325,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.44350317283199814,0.2684496525052538,0.28804717466274826,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7163493094555871,0.17769390641438187,0.10595678413003111,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.29291603663092863,0.25202635228975434,0.4550576110793171,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.12095821254315291,0.16991832745156854,0.7091234600052784,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5412382979315541,0.22763769342927034,0.2311240086391753,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.23674957810558073,0.25672335708306765,0.5065270648113517,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.4056514132131691,0.2903768975777794,0.3039716892090515,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.4716925443942815,0.2456207111165139,0.28268674448920494,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.3625706187921982,0.2836117434055739,0.353817637802228,H,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.366467607169263,0.26068586472181,0.37284652810892716,A,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.29776975712410947,0.2420689511969887,0.4601612916789018,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.19209826399365085,0.20564398708351422,0.6022577489228345,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.6879611808727534,0.1819148117329163,0.13012400739432992,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.5331994180263099,0.2459450618536772,0.2208555201200132,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.460984678899871,0.22931758375243047,0.3096977373476987,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.7054034113303761,0.18255323108382204,0.112043357585802,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.18301327751568794,0.251212770834974,0.5657739516493375,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.42159736646997,0.2234243085311423,0.35497832499888754,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.3116536284225759,0.30255701245373245,0.38578935912369167,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.25920034352523597,0.25583840585256146,0.48496125062220274,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.3426712767071013,0.26182439783083133,0.3955043254620674,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.47456768658777354,0.2624415736831869,0.26299073972903964,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.4964146618849106,0.2517143050958973,0.25187103301919234,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.21928328019084037,0.23059506859557602,0.5501216512135837,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.3390266609191973,0.2580575337031787,0.4029158053776242,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.7158962834843143,0.1872948989332926,0.09680881758239306,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.27845816698967674,0.24905010554157872,0.4724917274687444,A,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.19203883511268943,0.24332159376773974,0.5646395711195709,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.17248132034549432,0.2425763199621969,0.584942359692309,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.10130137685198323,0.1796903845165069,0.7190082386315098,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.27510984879107214,0.2695959922253204,0.45529415898360776,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.4006719212592269,0.25085490102918595,0.348473177711587,H,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.22283813667688301,0.25550031656566924,0.5216615467574477,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.312031694423555,0.2647182405998959,0.42325006497654905,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.48519961368029757,0.24999032976092617,0.2648100565587762,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.3575945732561419,0.2620460832498938,0.38035934349396455,A,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.24724682309045817,0.2655354611327308,0.4872177157768112,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.5118167429166556,0.23323874733887368,0.25494450974447025,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.6387722377609323,0.2154111315513314,0.1458166306877362,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.5362332193810018,0.2435070445108949,0.22025973610810326,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.5394984017820417,0.24861742100141596,0.21188417721654215,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.4242427342234242,0.223583551922323,0.3521737138542526,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7271356613232359,0.16857397991161766,0.10429035876514602,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.29755951183734425,0.2619966193506003,0.44044386881205555,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.2859396109060089,0.24151487231705046,0.4725455167769405,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.3115136305813218,0.30263354866942394,0.38585282074925403,A,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.40297938276357564,0.2787812812603728,0.3182393359760515,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.1073223141444147,0.16802048585046447,0.724657200005121,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.33030745422279506,0.27755872121927155,0.39213382455793344,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.47853873161251365,0.26278590513964606,0.2586753632478407,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.3696410539187701,0.2619733706379746,0.36838557544325534,H,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.47372364302670394,0.23875258169178573,0.2875237752815104,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.286439598727459,0.25865391966264994,0.45490648160989106,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.2868582046158486,0.22427555380279993,0.48886624158135134,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.6031909505684498,0.22675920173077654,0.17004984770077336,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.2875864659908823,0.24710106153596634,0.4653124724731515,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.4124359453168526,0.25097819910262054,0.3365858555805266,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.6887004120113445,0.20239447388661091,0.10890511410204476,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.558038896259916,0.2291038466992711,0.21285725704081304,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.21109571398070506,0.21562428949398585,0.573279996525309,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.27907289463690754,0.23404879623742136,0.48687830912567087,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.4087089831263452,0.28817978260895855,0.3031112342646961,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.30144898808833753,0.2839594152258869,0.41459159668577555,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.3653677116995566,0.2481964992225294,0.3864357890779137,A,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.56052184072685,0.23428062722952567,0.20519753204362426,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.44866058669363784,0.2696744210813424,0.2816649922250199,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.3417975507741212,0.27748359026848357,0.3807188589573953,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.28281904316111717,0.2728429078867114,0.4443380489521715,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7949984002799474,0.12293612551756122,0.08206547420249125,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.4786011235512703,0.2388115729965618,0.28258730345216826,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.17354192238717334,0.26131563908843586,0.5651424385243907,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.4088536143963386,0.2853599900515929,0.30578639555206844,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.2810140384835719,0.2488041957348292,0.47018176578159904,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.33756762632687265,0.2592650915525376,0.40316728212058983,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.20313484483653715,0.23137280738208088,0.565492347781382,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.17941287011203116,0.2228942528639365,0.5976928770240325,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.4192444113502932,0.268624896141044,0.31213069250866265,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.35508532671750925,0.2612095911702859,0.38370508211220505,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.2869369286832933,0.25153667224355136,0.4615263990731556,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.5490238371451559,0.2549542773851955,0.19602188546964844,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.3333586588924273,0.2553011135378426,0.41134022756973043,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6377210316516132,0.20897140808501594,0.15330756026337097,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.28091484397658373,0.22478489283413486,0.49430026318928166,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6280250498409822,0.21929031388934106,0.15268463626967702,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.45989540182228855,0.23843088381039004,0.3016737143673214,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.15470757431858512,0.184995071646504,0.660297354034911,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.5061275347739947,0.25156390817391583,0.24230855705208926,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.3594731063842019,0.2611241833688567,0.3794027102469414,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.6432350306272339,0.20566033605538026,0.15110463331738577,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.23437216316702097,0.24289144284630396,0.522736393986675,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.2610947609527129,0.2712522133372883,0.46765302570999895,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.5079187799347965,0.2687457588007767,0.22333546126442638,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.31646534268081183,0.2396585655318293,0.443876091787359,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.4923252523426468,0.24821847634503766,0.2594562713123156,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.582926673163671,0.2300178812187345,0.18705544561759432,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.24736203786173397,0.2593887690057646,0.49324919313250143,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.0874304686154322,0.16282639828232068,0.7497431331022475,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.5527384620858659,0.2215156338773173,0.2257459040368168,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6302097738336038,0.21440946483680354,0.15538076132959275,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.37054686947044696,0.2553912017249677,0.3740619288045854,A,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.25635674108059486,0.2424656096154741,0.501177649303931,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.5775625248214398,0.23324726712310226,0.189190208055458,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.22766061103575486,0.2601576317146135,0.5121817572496318,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.24599850670722928,0.24090609139185584,0.5130954019009148,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.5964939632733959,0.22655122176372763,0.17695481496287643,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.4086728083024394,0.2418292781353615,0.3494979135621991,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.3484436377667352,0.28204049232545964,0.3695158699078056,A,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.5215078296710957,0.2504005532289047,0.22809161709999953,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5667094517335446,0.21505740899958192,0.21823313926687382,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.370229247470578,0.2913147334935981,0.33845601903582384,H,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.26779715701086737,0.24054747033891472,0.4916553726502178,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.3322067583626127,0.26441283013825223,0.4033804114991349,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.5079095675543619,0.24787908266033765,0.2442113497853002,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.3227324300355732,0.2752328203509427,0.40203474961348395,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.4265690268812156,0.25297236544182883,0.3204586076769557,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.4063831074095542,0.27185024270805447,0.32176664988239145,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.5127169745185605,0.2559370159041519,0.23134600957728754,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.43040240687355225,0.23865466091796392,0.33094293220848386,H,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.33013482949158274,0.2555947122959095,0.4142704582125075,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.12626938494541334,0.18234831389324843,0.6913823011613381,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.37710347085178597,0.23861786754255832,0.3842786616056556,A,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.35461391969533157,0.2623925651642169,0.3829935151404514,A,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.4338284840503184,0.2530545948891138,0.31311692106056743,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.2111768596145333,0.25048803729835806,0.5383351030871089,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.464747724340519,0.2683850123911834,0.2668672632682976,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.1265678801974095,0.17221077111875893,0.7012213486838318,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.5306853323714695,0.2496589359736917,0.2196557316548385,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.5609926610991078,0.22234142805656165,0.21666591084433093,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.430390474459172,0.2340718712083537,0.3355376543324742,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.2520283480819078,0.244353178720317,0.5036184731977754,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.4807287146298878,0.2720688380950814,0.2472024472750307,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.41419738313675847,0.2722762429203217,0.3135263739429197,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.4714908659258971,0.2601290411239859,0.2683800929501169,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.45691552088045023,0.24271972035677944,0.30036475876277036,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.1750991367965849,0.2346032906545323,0.5902975725488832,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.16204537442858707,0.1986404164089868,0.6393142091624264,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.1851471609327567,0.20330332204570228,0.6115495170215409,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.3800543632929181,0.2722871408859554,0.34765849582112646,H,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.2187791415245108,0.23379556000135757,0.5474252984741311,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.3638540368192804,0.2712486205174408,0.36489734266327883,A,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.5292257483741849,0.22917921080041265,0.24159504082540223,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.46073815644476207,0.2407981860128696,0.2984636575423684,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.6173128295689165,0.21069970206880906,0.17198746836227427,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.6568305417509713,0.20959805431113837,0.1335714039378904,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.269727652182289,0.26527044793153537,0.4650018998861755,A,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.38722861965132865,0.24334420939726317,0.3694271709514083,H,H
