,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.4751987034360848,0.2586764266988328,0.2661248698650826,H,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.3862455367708491,0.2670759131527161,0.34667855007643494,H,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.40930866090917783,0.24215808902938768,0.3485332500614343,H,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.5526226112668843,0.2217313675173033,0.2256460212158123,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.652737009341758,0.20790561119215387,0.13935737946608803,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.4017321069103835,0.2571380862866547,0.3411298068029617,H,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.40213389204821737,0.26634429293463774,0.33152181501714484,H,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.3547871508072929,0.2801687088587747,0.3650441403339324,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.5728676315188969,0.2162111531005339,0.21092121538056868,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.32813201713986206,0.2711268607927897,0.40074112206734813,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.5234922731200524,0.24709868226015205,0.2294090446197956,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.6564299090739483,0.17695790497539185,0.16661218595066035,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.4236357642923343,0.23379308051618908,0.34257115519147646,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.4097418407537739,0.2949852829863504,0.29527287625987586,H,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.2550045005733714,0.2752492843269947,0.4697462150996336,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.5632284695278383,0.16923752138098125,0.2675340090911802,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.5436510342830948,0.20504614221154815,0.25130282350535704,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.49082387817599804,0.26133841547072,0.24783770635328228,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.6819054648300299,0.17209806356298993,0.14599647160698026,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.45933513374944523,0.22732454286018344,0.3133403233903712,H,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.25657898855770783,0.295868396421491,0.4475526150208014,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.46538696668669033,0.19276104585673595,0.341851987456574,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.3426401728868057,0.28395670886778884,0.37340311824540523,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.5260217891764944,0.27055991455632644,0.20341829626717953,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.6313379517133421,0.1901363820643511,0.17852566622230667,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.47039841434603524,0.2674938058940815,0.26210777975988336,H,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.36477499195338997,0.2746770964648318,0.3605479115817782,H,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.4149557485901161,0.25472049781658024,0.3303237535933035,H,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.34007425087614873,0.2801639031398788,0.3797618459839726,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.6641157688497586,0.18015773794144385,0.15572649320879714,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.4822143749684574,0.24960077067128889,0.2681848543602536,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.5489803446899798,0.2173550890815895,0.2336645662284308,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.7661457341461836,0.12157395001513402,0.11228031583868273,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.39270534357075976,0.2867574151857262,0.32053724124351396,H,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.5593714942519025,0.19844545860583293,0.2421830471422647,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.37010975961051135,0.30982825547301385,0.3200619849164748,H,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.5026926415208436,0.21828339755361562,0.2790239609255406,H,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.42902734389761743,0.2539768722357842,0.3169957838665986,H,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.6086789233485426,0.21064195561168236,0.18067912103977515,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.5018367745694153,0.22417564188924075,0.27398758354134395,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.30874303287186833,0.2728773496851424,0.4183796174429894,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.4528759124723811,0.24823936676246977,0.29888472076514866,H,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.6891217031070723,0.17628280988360565,0.13459548700932186,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.4299330962484833,0.23704971463315783,0.3330171891183586,H,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.33616323075565174,0.27296335128368227,0.39087341796066616,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.3541763174914306,0.2637067388147171,0.38211694369385235,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.30614984600043876,0.2934533798373081,0.40039677416225306,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.343426682584735,0.28109411691049335,0.3754792005047714,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.5449451181487255,0.22313558112707527,0.23191930072419864,H,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.3682475209811969,0.2698185396788606,0.36193393933994233,H,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.42205516820347355,0.2580632008770841,0.31988163091944233,H,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.47556939360324507,0.26778883529570363,0.2566417711010513,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.3740404774034145,0.2650138774012425,0.36094564519534267,H,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.3966645368623302,0.28208685262387007,0.32124861051379977,H,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.7231747108678342,0.14171726875986498,0.13510802037230066,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.6360160282846967,0.17982270759109212,0.18416126412421108,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.5848959512034353,0.21175917435153296,0.20334487444503205,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.5683680308982432,0.2144854711425877,0.21714649795916863,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.3762112879139944,0.20617348575899339,0.4176152263270124,A,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7187168336134782,0.1489094304895855,0.1323737358969366,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.38634769030809407,0.2485163364761163,0.3651359732157894,H,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.4377974903495777,0.260847968614144,0.30135454103627823,H,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.5433618808747946,0.26031031306713437,0.19632780605807085,H,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.5344501144716951,0.24180236478146336,0.22374752074684148,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.2190561696336195,0.30352707491478603,0.4774167554515946,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.49144517955647793,0.2505537906648869,0.25800102977863526,H,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.5350936492873182,0.24284735153713954,0.22205899917554242,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.506231178341662,0.2342185898935755,0.25955023176476233,H,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.6023071633672065,0.18635856285974842,0.21133427377304534,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.3371374944098509,0.2671318320592433,0.3957306735309057,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.3449517177264845,0.20892790741298384,0.4461203748605317,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.5286005361781524,0.23767920681177934,0.23372025701006832,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.3863821182780562,0.2640863206453638,0.34953156107658034,H,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.4275683059548525,0.2594754377430371,0.3129562563021104,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.7059051280780144,0.1790362351732143,0.11505863674877129,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.6087324569832999,0.2096196922252778,0.18164785079142212,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.2652332951385782,0.2972039264994869,0.4375627783619354,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.4224762899326521,0.24832015531811807,0.3292035547492295,H,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.500026711027064,0.2556302367216446,0.24434305225129146,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.33719050321144944,0.28403454745456935,0.37877494933398115,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.5373731642142284,0.21210956875290846,0.250517267032863,H,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.6454082095448844,0.18948669179310051,0.16510509866201475,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.5091307182039032,0.24063950984132554,0.2502297719547714,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.4951976721365396,0.22144882794296544,0.2833534999204948,H,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.3776974056527277,0.30107346526610596,0.32122912908116613,H,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7225822943232372,0.12436111144675263,0.15305659423001,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.6520604438569467,0.17027907098858316,0.1776604851544699,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.3465792204624903,0.2885925175225705,0.36482826201493906,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.4877752409226214,0.25488561692828804,0.2573391421490906,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.3623228970464739,0.26911607833309764,0.36856102462042856,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.4457672810844781,0.24279582802504127,0.3114368908904807,H,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.38349066189264513,0.2633764705366517,0.3531328675707029,H,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.3221405416346477,0.2785986419216804,0.3992608164436719,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.4208575633330844,0.26432147480386087,0.31482096186305436,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.4024709540551952,0.26330521465184487,0.3342238312929602,H,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.4144896265254216,0.24187429881901254,0.3436360746555657,H,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.569526777187825,0.2252414445043019,0.2052317783078732,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.6282800861241035,0.1798811160400466,0.19183879783584987,H,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6529544827471588,0.18981006636038747,0.15723545089245347,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.38352606802373534,0.25870874566383295,0.35776518631243187,H,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6688985166187881,0.17861805090632407,0.15248343247488771,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.5280293237651469,0.2210977023140008,0.25087297392085206,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.26975365138065244,0.29830831092179494,0.4319380376975527,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.5777122343380146,0.24139144291794593,0.1808963227440396,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.550082391929052,0.22245151537381916,0.227466092697129,H,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.7342364062936351,0.1492481423006537,0.11651545140571146,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.33769992828655226,0.28855340017570874,0.3737466715377389,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.47804378533782993,0.2568831182074621,0.2650730964547076,H,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.5527455538390779,0.23218907784902773,0.21506536831189438,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.4514137162100113,0.24111246464495614,0.3074738191450324,H,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5915823137036637,0.23465790916250065,0.17375977713383567,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.5255084853602353,0.2345124328747512,0.23997908176501356,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.3609660934267436,0.270230318615521,0.36880358795773543,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.23999913192226974,0.30407530995601906,0.4559255581217111,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.4190607066011841,0.20869741022179683,0.3722418831770189,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6634439345658983,0.16593551646962557,0.17062054896447623,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.4702725866815809,0.23125562719172418,0.2984717861266948,H,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.3639592349110536,0.26863427835302695,0.3674064867359194,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.631476465124569,0.20065894917171123,0.16786458570371982,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.3350345117866818,0.31773251415480774,0.34723297405851045,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.4184545939223189,0.23922363560068424,0.3423217704769971,H,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.5618397412398556,0.22504057759541493,0.21311968116472937,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.4585207484325069,0.24612617326042135,0.29535307830707175,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.4609908320715786,0.2579876824302241,0.2810214854981972,H,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.6012137138609516,0.20282921871479911,0.19595706742424937,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.6426814771956035,0.17934687489453874,0.1779716479098575,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.5307276385095206,0.23656953599803662,0.232702825492443,H,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.3945828667036219,0.257775527420979,0.3476416058753991,H,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.4102044741225079,0.2709845356259533,0.31881099025153864,H,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.6814606548138283,0.18669814843736207,0.13184119674880948,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.45622041600716035,0.26803280259620604,0.2757467813966341,H,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.4955266403364475,0.23243070734104476,0.2720426523225079,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.47381274311896476,0.2527430356591777,0.27344422122185724,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.5465812115821145,0.21609587733128507,0.23732291108660006,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.421762747939446,0.24733904746639726,0.33089820459415686,H,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.4573138204767897,0.2562331562769869,0.2864530232462234,H,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.22084060239706552,0.3086014105012013,0.47055798710173347,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.396401071588124,0.2149675309131352,0.38863139749874087,H,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.4872600299518133,0.2283999304563097,0.28434003959187704,H,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.4563868431945804,0.22859655100367152,0.3150166058017478,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.42638082785752957,0.2428334242433318,0.3307857478991386,H,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.5125636421173322,0.25494071567742965,0.23249564220523775,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.23661378090579022,0.2781305799116193,0.4852556391825907,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.5669287854329149,0.2291214268148619,0.20394978775222358,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.6454756429415814,0.1742485928345765,0.18027576422384206,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.41611155015106116,0.2115002397667398,0.37238821008219897,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.24909602174883771,0.30078638449949047,0.4501175937516717,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.5118054943398308,0.22869222123036673,0.2595022844298025,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.4511490265251411,0.27581425341845733,0.27303672005640195,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.49521443221400124,0.2571413418506447,0.24764422593535426,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.5434419889087437,0.20873717373085485,0.2478208373604016,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.3878908616874037,0.26456957766547456,0.3475395606471218,H,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.3492576206755497,0.2515139663760217,0.3992284129484288,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.28315800391084556,0.2724463974529143,0.44439559863624006,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.6304321986279743,0.1969494767858607,0.17261832458616508,H,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.3703734210066234,0.280489605306169,0.34913697368720775,H,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.46272109303467884,0.2584083082501238,0.2788705987151974,H,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.640936212440463,0.20515534833703436,0.15390843922250277,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.4157030060782277,0.2573597134605117,0.3269372804612606,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.6958161611752126,0.16418841508687265,0.1399954237379149,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.6989009800601079,0.16260282263224585,0.1384961973076462,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.47027036665815686,0.26265948803824396,0.26707014530359924,H,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.4187743732583874,0.25383446686278077,0.32739115987883166,H,H
1519,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,2020,0.379058003776951,0.26206164966776124,0.3588803465552876,H,A
