,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.2831514304356486,0.30632412507026174,0.41052444449408987,A,A
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.2778348467633018,0.2729873693789431,0.44917778385775503,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.34708608858787177,0.3398646308430358,0.31304928056909204,H,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.25187371636346456,0.3285533861530132,0.41957289748352217,A,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.2934566114367245,0.2913877754068809,0.4151556131563946,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.4713939832383701,0.29155907378644885,0.23704694297518078,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.5548675961480064,0.2907606085553189,0.15437179529667502,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.2990245869963091,0.3337063607138246,0.36726905228986606,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.24899260704070933,0.31539156236435795,0.4356158305949328,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.18538748760439472,0.3063716520449145,0.508240860350691,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.43579321666093485,0.27548916009924584,0.28871762323981953,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.1731437125087473,0.2918920593105596,0.534964228180693,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.40557300710688604,0.3321690272743094,0.26225796561880416,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.6644405123565452,0.21724215948565626,0.11831732815779852,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.35267372099298955,0.2986542297923536,0.3486720492146569,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.21907841442049286,0.3453384879632836,0.43558309761622355,A,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.09765013198996024,0.24378800583731777,0.658561862172722,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.598865490639132,0.19266316098984165,0.20847134837102624,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.5270844899590323,0.26055091227817245,0.21236459776279526,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.3467169813299046,0.3429476350763367,0.3103353835937585,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7085509992747929,0.20677709739987746,0.08467190332532994,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.4088907423337505,0.2950105102273163,0.29609874743893305,H,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.0639945870472562,0.1902429260576223,0.7457624868951213,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5715261362761169,0.2368830596075898,0.19159080411629362,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.1646405020388693,0.29491949097562375,0.5404400069855072,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.36921913832197906,0.37253595214611473,0.25824490953190604,D,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.6149564758641933,0.24242726404238812,0.14261626009341882,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.3073420359860652,0.33732481241658496,0.35533315159735,A,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.19525904772637834,0.29945836030871303,0.5052825919649089,A,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.2225705139475249,0.2626338257514837,0.5147956603009913,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.10871335191293907,0.20303297657871616,0.688253671508345,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.6457678541459267,0.22894000591589064,0.12529213993818242,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.3732772487685464,0.3289194536280013,0.29780329760345214,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.41916532535280965,0.27123974796919587,0.30959492667799465,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.845849530154401,0.110925651685218,0.04322481816038106,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.23859004169265108,0.35825359232823006,0.4031563659791188,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.4808412698033485,0.24469974227025632,0.2744589879263951,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.17868775117556912,0.34964843661392175,0.4716638122105094,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.4674384233099863,0.2818288739073972,0.2507327027826167,H,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.31570228255614424,0.32390352113564136,0.36039419630821445,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.5305141680644074,0.28183859509131737,0.1876472368442754,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.4754928962333904,0.296002855938202,0.22850424782840745,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.14513651423404322,0.270520549295209,0.5843429364707479,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.33163737418269773,0.31160378331600475,0.3567588425012975,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.6679212142306628,0.2266286316553332,0.10545015411400377,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.34814714164551785,0.3011872959601988,0.35066556239428337,A,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.17755578117020338,0.2941897625022576,0.5282544563275389,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.205811443412239,0.29451912298433497,0.49966943360342614,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.13575473419916362,0.29920027038786495,0.5650449954129719,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.15910691354067122,0.27914678845031676,0.561746298009012,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.46982274567747584,0.29274377429437903,0.23743348002814502,H,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.21921553588474146,0.3123906579174057,0.46839380619785304,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.29523175099832577,0.3219375738124783,0.38283067518919606,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.2671913568516679,0.30618240657522183,0.42662623657311044,A,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.2311632841109865,0.30968595737753724,0.4591507585114763,A,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.24808218584997027,0.3523510620025013,0.39956675214752846,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.7879250619800026,0.14606195885093,0.06601297916906743,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.6540988572160251,0.21731041224288433,0.12859073054109013,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.5169743522860971,0.27768114317141945,0.2053445045424835,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.5513534164762496,0.28185185001155466,0.16679473351219562,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.3697827506712412,0.25931090724397643,0.3709063420847823,A,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7591174650674986,0.16546771615361877,0.07541481877888262,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.28897440909893135,0.3124206771306967,0.39860491377037205,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.23904266628553036,0.27978494954562866,0.48117238416884095,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.401261525097915,0.35973885405683115,0.2389996208452539,H,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.42084942677031145,0.32283911922727787,0.25631145400241084,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.035637933995405595,0.1404717619717373,0.8238903040328572,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.37844326226408714,0.33056998538109844,0.2909867523548145,H,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.43737760283856447,0.32962880654251414,0.2329935906189212,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.3452885102436113,0.279791344797559,0.3749201449588299,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.6140984627927442,0.2274861343445929,0.15841540286266317,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.2046714553214658,0.3138053006697441,0.4815232440087904,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.3001867821227142,0.251589514511735,0.4482237033655508,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.4426329580014435,0.3193947158154633,0.2379723261830933,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.23537303673561077,0.304617953006666,0.460009010257723,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.2298140926792332,0.27272638182140785,0.497459525499359,A,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.6871873282834965,0.23425798814139306,0.07855468357511054,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.5131143734556913,0.27857917304228347,0.2083064535020247,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.08011421034854475,0.22600368609556173,0.6938821035558936,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.23391039673515537,0.25681704217577594,0.509272561089069,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.3757047128679241,0.3404635642760367,0.283831722856039,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.17391657030912963,0.3117070290876697,0.5143764006032009,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.44508730536201974,0.2647053407632946,0.29020735387468577,H,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.6161642357958719,0.24474523054108113,0.13909053366304666,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.40331645140030276,0.31586499533004797,0.28081855326964944,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.48665531965564285,0.29175619446320267,0.22158848588115432,H,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.1717796050696916,0.31368205206654853,0.51453834286376,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.8543423240850861,0.09764169322924801,0.04801598268566615,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.6883193125899728,0.1984586912607353,0.11322199614929175,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.16777429738406827,0.3051684548641336,0.5270572477517985,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.36827515253858545,0.3378397722775955,0.2938850751838195,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.1982286701384581,0.29219947381613876,0.509571856045403,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.3201602294062635,0.29534934803560237,0.3844904225581343,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.23973832805492457,0.30916857554494975,0.45109309640012557,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.17098420286071847,0.3094024227214856,0.5196133744177963,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.28792869454822473,0.3324355525203549,0.3796357529314204,A,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.2502893736731499,0.30830134590576946,0.4414092804210807,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.331596648815388,0.3096049273238253,0.3587984238607868,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.519291966308762,0.3057710104470025,0.1749370232442354,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.5886633720590706,0.22371401713502564,0.18762261080590414,H,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6153765442516698,0.24830005654347823,0.13632339920485168,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.1972999736244035,0.2593507193272624,0.543349307048334,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6884565034664197,0.21895508146227743,0.09258841507130294,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.4495180637285473,0.2846783172692381,0.2658036190022142,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.051109573944223406,0.1466757108553031,0.8022147152004738,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.4645884174146489,0.33743195517646335,0.19797962740888783,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.41179580555386347,0.2799760651524681,0.3082281292936686,H,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.753886661033495,0.17452667262002847,0.07158666634647655,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.1484344361706588,0.282745093251897,0.5688204705774441,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.35086096408212897,0.3364245844059847,0.31271445151188637,H,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.4928580886159481,0.3175712150320472,0.18957069635200477,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.29202184132327486,0.27492244215424105,0.4330557165224837,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.4336554004508145,0.31690688177596005,0.24943771777322546,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.4467807850960144,0.3136107774724565,0.2396084374315291,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.2037240227339378,0.3018179915280514,0.49445798573801086,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.05479528778925674,0.18898456575406802,0.756220146456675,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.43798406055462313,0.2686181237577507,0.29339781568762635,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.7387370579963926,0.18098518882110817,0.08027775318249908,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.3894439434841379,0.2946481734861106,0.3159078830297515,H,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.2159258132024205,0.3096565835084345,0.47441760328914534,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.5703046635184251,0.26680341320847245,0.1628919232731025,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.1380597848013596,0.32493122985118184,0.5370089853474583,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.3347483760423382,0.3033690554062729,0.36188256855138895,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.49850254443793884,0.3023928776824954,0.19910457787956554,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.30418304047088496,0.2904875036011917,0.4053294559279236,A,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.33270052710192877,0.33284272031964607,0.33445675257842555,A,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.5594210165752145,0.2638716550961117,0.17670732832867383,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.6540172389604412,0.21891689582835056,0.12706586521120852,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.46632079641866686,0.32243773895249545,0.21124146462883758,H,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.19972902941412504,0.25487309941342856,0.545397871172446,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.2488310556757741,0.320459407013623,0.430709537310603,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.5888337813997226,0.2554580686991874,0.1557081499010901,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.300532645359952,0.3368596085805228,0.36260774605952545,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.4010048438194552,0.29752184789273217,0.3014733082878123,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.3547815503673453,0.3284096977884374,0.3168087518442172,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.5371579558989931,0.28325055013909384,0.179591493961913,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.29449057678693324,0.2973765240212335,0.40813289919183315,A,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.2716983567408885,0.2903612761979891,0.43794036706112255,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.04293806298931206,0.1728471166539294,0.7842148203567589,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.37544852799830597,0.2729440530577127,0.35160741894398145,H,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.4275334408581121,0.29664347489966564,0.2758230842422222,H,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.41234849080261166,0.2980049186857813,0.28964659051160696,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.33264549917000036,0.3074772802803031,0.35987722054969656,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.3603439421918191,0.3307349773171851,0.3089210804909958,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.07470569857166896,0.21360031175124827,0.7116939896770831,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.47263326190408206,0.3086401284057516,0.21872660969016613,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.6662357298619008,0.208001437961877,0.12576283217622203,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.4061211692188278,0.268142038833936,0.3257367919472361,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.06781126740656203,0.21489208512839988,0.717296647465038,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.476826700498772,0.3055670082220778,0.21760629127914993,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.27862361910611994,0.3397825264817106,0.38159385441216953,A,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.3719028555285203,0.3434487630020758,0.2846483814694035,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.49956512554258303,0.2654848544703834,0.23495001998703352,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.24389550442100835,0.3128416443849123,0.4432628511940794,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.23859861456239187,0.3026632397436049,0.4587381456940032,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.11451426344038788,0.2409497672177367,0.644535969341876,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.5402519754726651,0.25895737609978925,0.2007906484275456,H,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.1554579409003664,0.25524591724624385,0.5892961418533899,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.327272466322678,0.3293278618613198,0.34339967181600195,A,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.5407750488861992,0.2793599279823593,0.17986502313144156,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.2888660040232073,0.3184371217485197,0.3926968742282728,A,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.7092612609794835,0.1970260208481062,0.09371271817241067,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.713664392951033,0.1942706292716364,0.09206497777733037,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.3331674624960284,0.3408169808184288,0.3260155566855429,D,H
