,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2.59204,0.179886,2020,1.1330222632524254,0.8745245718076115,0.7417117255916168,1.0959679815770869
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,1.84753,1.47981,2020,1.160127198936402,1.118243646634415,0.9244434190981857,1.091962478913556
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,0.760574,1.92892,2020,1.5711586931446293,0.4700502612334237,1.1989783446028774,0.874449603259388
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,0.687091,3.12111,2020,0.49622645280647487,1.6727921872811113,0.8058927105639175,0.9849608332614498
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,1.00106,0.876255,2020,1.1676866391495317,1.1256156286560002,1.077194148518807,1.030848477044683
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,2020,0.7311834162808043,1.0006063886643815,0.8079766393583336,0.8649486349687132
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0.0880148,0.813134,2020,0.5997899555211864,1.1965921952797887,1.0184204634952148,1.0631579033185385
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,0.533575,2.1065,2020,0.9592828145839436,1.0257394279226317,1.0833511646135283,0.7771378817469602
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2.35788,0.603212,2020,0.9490804157673872,1.0801181630026202,0.7091331372211407,1.0341302162663182
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,1.17294,0.35954,2020,1.3463842003667497,0.6582229770899501,1.281105821556941,0.7083610729669608
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,0.777149,2.80551,2020,0.7748097067834092,1.0967489579478298,1.4155684642733313,0.818244592751979
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,1.42054,0.665743,2020,0.7628787322752959,1.2183274352795208,0.9454798620190812,1.1044792183292087
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,2020,1.4924956883756912,0.5524201999282871,0.8257067467206647,0.8994526441105257
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,0.716254,1.44176,2020,0.7521783961996629,1.1953022751775153,1.0478461613565715,1.0017463723193243
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,1.26793,1.24109,2020,0.7057307223506929,1.0963621302323894,1.2396084683093107,0.7524645178195847
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,0.742397,0.584016,2020,0.5567285998554694,1.1535851104263966,1.204522380112143,0.713590428875607
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,1.02038,1.40789,2020,0.4924088981036722,1.7646462595411938,1.1079367801183915,0.8333811993512998
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,1.1715,1.5519,2020,0.7032662107615434,1.1183803277961464,0.8950056841884293,0.9153657660577815
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0.247034,1.22635,2020,1.2250538851159907,1.0200000073739737,1.2457299144878151,0.6637081085742726
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,1.10374,2.53692,2020,0.7164891105934589,1.0894299604056612,1.1325642509708398,0.7447542105358548
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,0.908155,2.37386,2020,0.7317821190981647,1.1915145931254476,0.9130385157596826,1.0920106278294983
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,2020,1.1531408295125993,1.0086597976528289,0.7821226805014642,0.9950055530768805
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,0.75471,1.03801,2020,1.181232454857292,0.8162977349883104,1.219263654657571,0.7600224169155956
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,2020,0.5115868238085883,1.6973318453977706,0.6774084820585012,1.2827510005844494
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,0.701764,1.37047,2020,1.1458495136573696,1.0164022908359938,0.9806692373932439,0.9640734047419416
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,1.27561,2.11411,2020,1.5442986917170525,0.5301020643835218,1.1498278089646572,0.6991591294642389
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2.24159,0.559383,2020,1.0004783328013966,1.0320839517282747,0.6934070254626269,1.1480707764488938
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2.57224,0.270757,2020,1.3044594437430597,0.628119592084802,1.1082143389759087,0.8221736072662907
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2.37556,1.34971,2020,0.942236936484631,1.0293540811490824,1.2129467340357394,1.352803386728516
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,3.10503,1.60561,2020,1.4944688992591775,0.6108399577034781,0.9878854211440224,1.0555252913715767
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,0.873171,0.748665,2020,0.7766621824198655,1.0022821658724506,1.0553167407737911,0.9625880630514055
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,0.382957,0.971054,2020,1.1153140878339087,1.0800973749787577,1.225156826858558,0.6263236062380181
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,2020,0.5525414640460606,1.1016500505778213,0.713344951391033,1.106592327011988
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,1.69849,0.74852,2020,0.7776508577526423,1.1652430124809805,0.6915461899349832,1.0775620161337653
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,0.449499,2.72578,2020,0.7108608038383705,1.131432305948136,1.7566557356336947,0.5393338550473995
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,1.03495,0.895967,2020,0.7496675122866902,1.0544295046073693,0.9427052740645459,0.9455252615449669
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,4.54571,0.0934777,2020,0.9130744931361723,1.078759670292423,0.692763788010938,1.1014188652367052
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,1.56529,0.705566,2020,0.8882382882167645,1.1018202335506424,0.9233613539180028,0.9046316279049738
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,1.70128,0.463737,2020,1.3028671808119017,0.8425321227346256,1.2269522035206746,0.8470678463366416
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,2020,0.8168007711242566,0.867236415786707,1.4832743988147612,0.7954449729264832
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,1.47498,1.40706,2020,0.6721496126953217,1.231027511963752,1.202087109399872,1.3737414570617055
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,0.951921,0.100945,2020,1.1283164392838554,0.8198490201216337,0.6553295026256649,1.2572651100739574
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2.50629,1.35217,2020,0.9897843156485945,1.0364351127619398,1.203006123772762,0.7435620615051018
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,0.439681,1.72011,2020,1.1065245903737335,1.0747415690954547,0.8973589072636542,0.914293218256465
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,2020,1.3323756508617732,0.5983336186996936,0.6838907935022475,1.080373836090094
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2.50597,0.867652,2020,1.0262740182264136,1.051350304206325,0.6442612045843666,1.252194548301191
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,0.284781,1.98438,2020,1.0760168080023318,1.001415473536409,1.7935235952143433,0.5196025207556234
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,0.161161,2.43732,2020,0.8997576432083648,1.0602928551567012,1.433920598143664,0.7996252100137025
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2.40272,1.50285,2020,0.7441248567965026,1.0287625492932027,0.685058872620866,1.0807391006599791
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,3.30098,2.43683,2020,0.7611947633662222,0.9720151636460802,0.932665494745893,0.8679409751681985
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,1.52229,1.52172,2020,1.034945100747585,1.099978908571686,0.9930767347801784,0.9141318019514898
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,1.73474,1.41071,2020,1.2875564745764556,0.8040447418136071,0.9247303778355385,0.92295327492519
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2.53386,0.603749,2020,0.802749944006637,1.121353524503354,0.6750820898866445,1.1705019654087525
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694,2020,0.8187478409040893,0.865153087258519,1.15804048476713,0.8679614778058182
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,2020,0.6973511087639087,1.220681158727353,0.8499621975326214,0.9672730590429056
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,1.98825,0.17525,2020,1.5277565978592458,0.6563150893448497,1.1941244998078542,1.333138275295143
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2.14592,0.760621,2020,1.0941159782939223,1.0241564459605885,1.0234694741514156,0.9330862568911428
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,0.602167,3.85472,2020,0.5740654963268457,1.0523790210463675,1.1945594364722356,0.5979403801504174
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,1.84262,1.34279,2020,0.7163169506475018,1.1543035350841675,0.6111446006034525,1.2085699669369943
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,1.02408,1.17188,2020,1.0384212799092989,1.0379833306310187,1.1929748708928263,0.7399776487711852
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,0.921801,2.09737,2020,1.0338591976868714,0.9882627944822178,1.1882436253025073,0.7072679892243172
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,0.315121,1.93838,2020,0.7210014116125691,1.2441329197146793,1.1920384835801328,0.8112983770278217
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,2020,0.5527305575643952,1.5748783258802688,1.0088402591299892,1.1257300144559486
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,1.16465,0.306287,2020,1.0898618995869542,0.7614754266553413,1.0393913608685075,0.8875533377117798
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2.26022,1.4815,2020,0.8720841816473038,1.0701696278698605,1.0077877806508997,0.9641837886742468
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2.4314,2.06741,2020,0.8744846972367384,1.0506966965546625,1.167394459368067,0.9024796994997338
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,2020,0.8572662397650337,0.8985040395258308,0.647049441308948,1.2837040591745201
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2.85573,0.839128,2020,0.8348036545108529,1.1310793229593632,1.0153384916781159,0.9225525001144653
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2.87455,0.959804,2020,1.273957325592185,0.8312052726496918,0.7261519738952663,1.1184036168817935
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2.59719,1.60043,2020,1.0882391978157664,1.0135180091657308,1.4733814850924387,0.7427918145285013
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,0.807348,0.459568,2020,1.3575323854144912,0.6382980437988043,0.9415062013391803,0.9387412957466703
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,1.28824,1.06134,2020,0.9972998003323338,1.0465988723518793,1.025168361367683,1.1774378970090122
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,0.801733,1.5634,2020,1.0305883929447548,1.1103676709632397,1.774568219623515,0.4922638252742484
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2.6712,0.277126,2020,1.0034021184770623,1.0472160980130454,0.7269209194798303,1.1413401137834538
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,0.735767,0.529676,2020,0.9171388492095014,1.095498092416081,0.9741552917655568,0.8758042503517676
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2.84708,0.860694,2020,1.1178823839870036,0.9915309604995808,0.647942471995824,1.207429836291305
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,0.267123,2.52059,2020,1.008630950616221,1.03188306505544,1.342542650032734,0.5815140792665815
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,0.786324,2.06038,2020,0.6781656075089005,1.2710094551878601,0.895972765424413,0.9062728027712469
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,2020,0.8527582928567852,0.8462980972222662,0.7300608901869446,1.1796160140979723
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,0.216834,1.11635,2020,1.1518069858029334,1.0403538576641886,1.2256260799410543,0.6992645382078263
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,2020,0.9895164451179718,1.1224915208137292,0.6746870797328719,1.2065005952680579
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,1.23419,0.723112,2020,1.065518882890109,0.9796792063512358,0.6591643480144014,1.2103914938369744
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,0.954057,2.51518,2020,0.810853235059307,1.0420086096438697,1.173095743603088,0.7349162419002853
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.361866,2.04443,2020,0.5606052508712781,1.2093480936831602,1.7312602978049296,0.49588844660243886
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2.52542,0.510874,2020,1.06454113717816,0.7215180167192008,1.088244441097126,1.3315168733253033
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.290042,2020,1.2930378303807177,0.6158981793292536,0.9821420804865452,1.0149072772916867
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.58811,2020,0.9194545248598504,1.0795148523379465,0.9894898947665234,0.9712458149236097
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.172988,1.78751,2020,0.9321277321876605,1.0988295213510206,1.2193474410817473,0.7645665730365291
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2.26016,0.469026,2020,0.9873547524076325,1.0298780893424566,0.6140301161492768,1.2464479141922393
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,2020,0.6790485596452853,1.5386593273097409,0.810356417625662,0.9302135935452509
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,1.68312,2.42477,2020,0.7545985464951083,1.148157380651775,1.2072032285736487,0.9587762135393658
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2.315,2.87261,2020,1.0471051889155627,0.9488820467297189,0.6497358666518086,1.2605955447389072
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2.55216,1.03384,2020,1.0575891757721874,1.0255953540236054,1.0198990036676667,1.0025888245930488
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,2020,0.6659229595323627,1.2990309707859575,0.6521756032320644,1.1777848125823007
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,1.79168,0.619724,2020,1.5129386651545584,0.6175020855974566,1.3905705586968615,0.5514153519307253
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2.26367,1.2289,2020,1.1776496529478513,0.9654732325225427,1.01020409828894,1.1543461309493057
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571,2020,0.8054892019178311,0.9180358706134988,0.952160288521257,0.8773146736189014
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,0.565472,1.88793,2020,1.0498616044801485,1.1324421617696003,1.1998691093114204,0.6575452807280414
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,1.09704,1.56222,2020,0.9467432558686357,1.1051636557708604,0.9272472683656025,0.8454446891091281
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,2020,0.885736186959468,1.042372811505265,0.7289272125916642,1.25800895466987
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,0.778074,1.65831,2020,0.6790879325743002,1.1407458446494363,0.8098122442457947,1.109553464373166
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,0.212874,0.991522,2020,1.3258065313578167,0.8243301224002113,1.2381780919977465,0.727403460413881
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,1.58872,1.32586,2020,0.7967966339354772,1.1226070455448305,0.7460171503056795,1.1184570195466739
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,1.56786,0.692043,2020,1.2887837343766444,0.5853487931127731,1.2354000475254008,0.713912802376982
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,1.71328,2.938,2020,1.2291433505623057,0.8224307078141752,1.4555130885948946,0.8215464263849002
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,0.558976,0.975408,2020,0.9982485465483221,1.160663342974925,0.9531177690037274,0.8366028183602828
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2.18312,1.477,2020,0.8692864493706841,1.1230772030335197,1.7208295893298768,0.4768511650647657
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,1.41338,1.85654,2020,0.7831715066615091,1.2081137319602768,1.01976254663765,1.3658516791294681
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2.29146,0.875957,2020,0.8174001913926491,1.117198721374018,0.9101714601337775,1.035248271168562
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,0.922587,1.92378,2020,1.1129199915539933,0.6953317893673835,1.2628618395768545,0.9716731219333213
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,2020,0.5356786406367895,1.2409718872997693,1.009629790662634,0.9591357096326502
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206,2020,1.0270658440372804,0.9764619667656045,0.7974978860110378,0.9128832754958585
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,2020,0.6823744954488816,1.4486574768993128,1.5281254945998972,0.8465319431423343
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,1.24609,1.391,2020,0.911395291307249,1.0915229722722457,0.5933519496824436,1.2660734546050543
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,0.92243,0.872643,2020,1.220558632295263,0.9393964769956566,0.8911022349846819,1.0775933462034315
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,1.3084,1.58132,2020,0.8705263986911537,1.0849009416910125,1.0644320074826015,1.323315000841409
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,1.22824,1.07139,2020,1.07340874106328,0.7614899212441074,1.6781907212484364,0.5507537377362444
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2.86149,0.832596,2020,1.269133956650094,0.5822886163194723,1.2022817030735362,0.6819640048330357
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,2020,0.9043352035437068,1.0937106098868818,0.8036847828937644,1.0038779081798366
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,1.82508,0.882242,2020,0.9129290342734506,1.1276532311058005,0.635240371020852,1.2314219657652137
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,0.89279,1.63669,2020,1.1078320849782113,0.969157297678494,1.0086268493236472,0.984672716556247
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,0.998377,1.7945,2020,0.5950859672378526,1.2211218683325178,1.1821404087366794,0.7386542143266311
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,1.10741,3.56991,2020,0.6896252539780091,1.4702835741571625,1.2845283467384083,0.9434557450896354
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,0.837048,2.73316,2020,0.7948306517667105,1.2277523745288559,1.5367659451984346,0.8399389614706334
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,0.772904,0.193968,2020,0.8734714854665819,1.0713741299359285,0.893356789892087,0.8688640123525717
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,0.980413,3.43414,2020,0.952193674888981,1.130666616204686,1.3196852862395714,0.6007266964807798
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,0.98902,1.60157,2020,0.6648943434605741,1.1540356078148362,0.7713288609044437,1.2831476369421857
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2.49009,1.02209,2020,1.117728406617412,1.003845701557768,0.7940907127146042,1.2098560230595923
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,1.82554,1.85229,2020,1.0846570374822175,1.0456701857965045,1.0012166281675772,1.0558367991742863
