,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.4404028855117491,0.27229947551764794,0.2872976389706027,H,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.33868072402445965,0.27039766126546055,0.3909216147100796,A,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.35877964104970284,0.24624717658982762,0.39497318236046935,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.540841318788346,0.23695042379703066,0.22220825741462305,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.6321400521753401,0.2262113150432698,0.1416486327813902,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.3881643451232232,0.27163730498182553,0.3401983498949515,H,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.32879276996352463,0.26217691712663266,0.4090303129098428,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.26328020482299214,0.2572217214977228,0.479498073679285,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.4929840908835314,0.2315150295467005,0.27550087956976826,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.2447386620242919,0.2472515203705729,0.5080098176051351,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.4964834638881495,0.26351092699228607,0.24000560911956423,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.7087972784010972,0.17714477031422746,0.11405795128467529,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.4216230394385798,0.248855308229326,0.3295216523320941,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.31536226949319474,0.28222806935308636,0.40240966115371923,A,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.15407581442919244,0.21117042083220253,0.6347537647386055,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.619676496229299,0.17377498000225494,0.20654852376844596,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.58138304928897,0.2160414305348211,0.20257552017620842,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.44184795474415567,0.2740109111872012,0.284141134068643,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7540659882206809,0.16453501701378426,0.08139899476553505,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.4769528560906541,0.24380136173645403,0.279245782172892,H,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.10368708818081947,0.16785605671730358,0.7284568551018769,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.6153793953972969,0.19955863912974806,0.18506196547295514,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.2382146337821826,0.24941225180020163,0.5123731144176159,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.48266590872154647,0.2875779680905151,0.22975612318793837,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.668171473789146,0.19614044372184639,0.13568808248900754,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.398567445670147,0.27332467801121574,0.32810787631863725,H,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.2692012428106728,0.2524058305532524,0.4783929266360748,A,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.27616186963009415,0.2274531445530289,0.4963849858168769,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.147366842535986,0.17981942291200875,0.6728137345520052,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.6947913816325603,0.18532418827139233,0.11988443009604738,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.46081063923960625,0.2644848730662596,0.27470448769413414,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.4731155113940009,0.23016802390338195,0.29671646470261737,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.8606922902200156,0.0945870375028909,0.044720672277093476,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.34136428037248806,0.28944649182521637,0.3691892278022953,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.5217618842680539,0.21182027825673844,0.2664178374752077,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.27773447691061687,0.2868028173389241,0.43546270575045887,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.530395354961341,0.232434473397779,0.23717017164087986,H,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.3992438911445458,0.265110869567712,0.33564523928774215,H,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.5990664358978067,0.2256737563393122,0.17525980776288083,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.5481121548464171,0.2387194510240226,0.2131683941295605,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.20883891811824606,0.23182366692223091,0.559337414959523,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.40807564936337765,0.25724469397967165,0.33467965665695054,H,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.7191852817302905,0.1804269930719612,0.10038772519774854,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.41855641318691283,0.2505085492510981,0.330935037561989,H,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.2499741980537432,0.24884890376714316,0.5011768981791136,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.276668941569366,0.2490030568672808,0.47432800156335325,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.21292598071229246,0.25278658880172555,0.5342874304859822,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.2256662637040769,0.23817768741858264,0.5361560488773403,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.5399113902038227,0.23768993101896846,0.22239867877720867,H,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.29853036502591945,0.26081029388441496,0.4406593410896655,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.3777150729923159,0.26482111967840344,0.35746380732928057,H,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.34143820837281125,0.2559709579657292,0.4025908336614597,A,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.30857504914784345,0.2588469488937802,0.43257800195837626,A,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.347693220542134,0.28531518244935455,0.36699159700851164,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.8106128808436827,0.12288816788474022,0.06649895127157686,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.696758196606409,0.1789326417717356,0.12430916162185544,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.5813984234429064,0.22538784818039023,0.19321372837670311,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.6222997222719909,0.22285845738223845,0.15484182034577063,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.4159793533603162,0.22513792888215794,0.3588827177575259,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7878065577311122,0.1372286746714047,0.07496476759748281,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.366171613701184,0.2592882915457582,0.3745400947530578,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.3003778155239628,0.23915359337803108,0.4604685910980055,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.5087921814610987,0.27772241639285844,0.2134854021460428,H,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.5067954299937791,0.25737144497100795,0.23583312503521314,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.06251194436002376,0.1255025766768855,0.8119854789630904,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.4671612238349644,0.26497511144287833,0.2678636647221573,H,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.5286172159326771,0.25907884582716867,0.21230393824015434,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.40322024667243234,0.23805028066212638,0.35872947266544114,H,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.6573277733512807,0.18961779955494745,0.15305442709377193,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.28533486330396357,0.26198841259654304,0.4526767240994935,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.34360612632143217,0.22096299506500458,0.4354308786135634,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.5277755247708051,0.25353014365239407,0.21869433157680077,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.3099433060683936,0.2554860226270244,0.4345706713045819,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.28805065956551607,0.23438435080452927,0.47756498962995486,A,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.7470182002721383,0.17974226654946052,0.07323953317840144,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.5777480866426152,0.22625583789962056,0.19599607545776418,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.13119252732159375,0.19701993064137133,0.6717875420370348,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.2837428813357836,0.22368172439247763,0.4925753942717385,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.4703133374632906,0.2704190081364845,0.2592676544002246,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.25496445079044094,0.26106089148911066,0.48397465772044834,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.49613157024908994,0.2250648114305539,0.27880361832035633,H,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.6711120624341274,0.19694879476953905,0.13193914279633323,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.48403025000355254,0.25528534962195804,0.26068440037448937,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.5574507126745638,0.23548501440669534,0.20706427291874052,H,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.2538700924025543,0.2624675805262354,0.4836623270712104,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.8638864945066257,0.08651649442031531,0.04959701107305946,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.7244896105623757,0.16490075163638768,0.11060963780123674,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.24601371539229558,0.2565961809017365,0.497390103705968,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.46102289727844575,0.26963200965672085,0.2693450930648337,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.26837643621665835,0.2474390518508932,0.4841845119324483,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.3872281793769455,0.2480616219203017,0.3647101987027527,H,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.3165377922708619,0.25837235440565637,0.425089853323482,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.2510722163627816,0.25950753557950484,0.4894202480577136,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.37638143781491157,0.2713970693695321,0.3522214928155562,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.32623719956343256,0.2576332472311909,0.4161295532053764,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.40686719354737044,0.25608542647987076,0.33704737997275835,H,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.6023499761091862,0.23793796436203896,0.15971205952877504,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.6262311596923159,0.19112174436494936,0.1826470959427348,H,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6725909256401122,0.19859481571889426,0.12881425864099355,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.25124736456085645,0.2247133117795238,0.5240393236596196,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.7382973352700419,0.17341098214577655,0.08829168258418159,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.5131320054743028,0.23539395322341441,0.25147404130228296,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.07771337154637667,0.13135220168241518,0.7909344267712085,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.5627958698444339,0.25954202020598643,0.17766210994957965,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.4707722731406492,0.23541965720865046,0.29380806965070005,H,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.7873331116334216,0.1420948102291729,0.07057207813740538,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.21744080919896536,0.24073447606602796,0.5418247147350067,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.4422335252268626,0.2701523808482835,0.2876140939248542,H,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.580919164527676,0.2468048382737912,0.17227599719853284,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.34829326598364774,0.23593339873580585,0.41577333528054616,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5166417281773678,0.2531861946978667,0.2301720771247658,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.5285400816999399,0.25026625227023624,0.2211936660298233,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.27838250267144826,0.2539482045812536,0.46766929274729807,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.09502841731902809,0.16667472167145236,0.7382968610095195,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.49108016295635726,0.22764178197624887,0.2812780550673939,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.773216303338571,0.1479038134361802,0.07887988322524901,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.4566440826776398,0.24478433314918865,0.2985715841731714,H,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.29397543202507953,0.25905515280253905,0.4469694151723813,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.633602045703217,0.21351073234724643,0.15288722194953652,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.2264926506329267,0.27132514582099493,0.5021822035460787,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.4063837344678063,0.2523223033939814,0.34129396213821245,H,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.5772683177614188,0.2391423547344269,0.18358932750415421,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.3687469808825237,0.24549207163325776,0.3857609474842185,A,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.42158929297204245,0.2693323685661523,0.30907833846180527,H,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.6194156899937607,0.21370833676832804,0.16687597323791115,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.6977250786024103,0.17964259648313777,0.12263232491445201,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.5551709824345791,0.2523708773583737,0.1924581402070468,H,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.25128082307433663,0.2216327166672175,0.5270864602584459,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.33135801609312754,0.26539437279668815,0.4032476111101845,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.6470206711711805,0.2058101798767561,0.1471691489520635,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.39146534056549365,0.27341085281606475,0.33512380661844177,H,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.4703177198615316,0.24566884490101487,0.2840134352374536,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.4414753647747215,0.2654904833023188,0.2930341519229599,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.6073757221164773,0.22544422904698677,0.16718004883653553,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.3631360297844143,0.24993086126093705,0.38693310895464855,A,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.33714409044170324,0.24590375472549603,0.4169521548328007,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.07898649848671814,0.153115147269141,0.767898354244141,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.42947917486791276,0.23306668829589194,0.3374541368361953,H,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.4974409811173837,0.243345870076779,0.2592131488058374,H,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.48239785147911096,0.24517398520003286,0.2724281633208562,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.4066760825781657,0.2548033092557621,0.33852060816607227,H,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.4485731389073218,0.2663896341024031,0.28503722699027506,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.12167210657118607,0.18702116336841948,0.6913067300603947,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.5531579184542615,0.24511575937218755,0.20172632217355083,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.7048031661298446,0.17285012090837054,0.12234671296178479,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.45784684139004367,0.22906652088931342,0.313086637720643,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.11587824978650078,0.18801371021851168,0.6961080399949874,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.5557183877102397,0.2431816211317908,0.20109999115796953,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.3712247485992776,0.27621394110138386,0.3525613102993386,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.4681616531466335,0.2723067952483323,0.25953155160503394,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.5545584067448648,0.2212556078816503,0.22418598537348486,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.3224977513155881,0.260658445139749,0.416843803544663,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.31199810764874875,0.2541741953820296,0.43382769696922185,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.16815490683914458,0.20923587828837717,0.6226092148724784,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.59485593747523,0.21380436440646,0.19133969811830984,H,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.21126131481800886,0.22084430500904867,0.5678943801729425,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.4140363642858573,0.26765017444098815,0.3183134612731546,H,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.6088313631965895,0.2232066520826434,0.16796198472076732,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.36944442176541753,0.26294584869948373,0.36760972953509874,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.7484013435315655,0.16041278078278695,0.0911858756856478,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.7518389716688778,0.15841369580174763,0.08974733252937397,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.42673406747690923,0.2737722512867597,0.29949368123633124,H,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.366163656907209,0.2578222778273472,0.3760140652654438,A,H
1519,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,2020,0.35509175871059234,0.2720596481025543,0.37284859318685337,A,A
