Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,0.569446,2.393,2020,0.9442638778182583,1.0517213553448284,1.1504233615347612,0.7434910304796393
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1.19792,0.679649,2020,1.1940934145345088,1.0577419678696807,1.087504113701964,0.7741939656729481
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,1.88934,0.612682,2020,0.6850719377346177,1.18016229516833,0.8001768796762496,0.9616801855518339
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,0.910553,1.43445,2020,0.7431661837442577,0.9884107599566331,0.9024638136713887,1.1350652871609048
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,1.60884,0.943539,2020,0.6714486712700273,1.2024569997569075,1.187577289427634,0.8580327878878197
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,1.71769,1.5571,2020,1.3235724055703875,0.8595459192675401,1.0004346764444019,0.7849809613487118
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686,2020,0.9019678603115433,1.124707856534206,0.6752230626077245,1.1793474524685819
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232,2020,0.8657777045834074,0.7938173308278792,1.3260282508730292,0.7042227774388313
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,1.17728,3.55196,2020,1.3069601533763957,0.8071243572388663,1.7298593103125706,0.5317172569380061
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,0.623045,1.64144,2020,0.8040735196166052,1.0757281184249565,1.2106580585732585,0.7130171909163013
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2.64769,0.370278,2020,1.1228575787043167,1.2323625385387966,0.7476234454772109,1.0394598729792541
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2.07383,1.68325,2020,0.9340258857250527,0.9965501966381454,1.4142304604981315,0.7691875655947463
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0.645616,1.95502,2020,0.6184729508654216,1.1639542586218963,0.6176586206571251,1.0835981202241303
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2.46219,0.4235,2020,1.5759193015930149,0.4795051206525694,0.9541897598611316,0.8645034220342214
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2.33232,0.144036,2020,1.1142768104270329,0.9400604970923121,1.1397770256962585,0.983766655088707
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,2020,0.8064027633844937,1.0606993874785824,0.7840958970274603,0.8893528738820449
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,2020,0.475903895419755,1.843326697036465,1.3194200265322564,0.7135402291609209
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2.50614,0.77074,2020,0.8850803695205652,1.0920282538429231,1.1719422692006403,1.43368945264599
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,0.314075,2.55085,2020,0.8275325556099176,1.1633890992076648,0.940661690911559,1.2134576682769271
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2.32735,0.926652,2020,0.9308836837266299,1.0930409126662188,0.6605270575869615,1.0843477596090467
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2.5428,0.432603,2020,1.3396976229868154,0.6869345390308926,0.7103275793286197,1.2537938562265196
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,1.20642,0.594471,2020,0.7317129130470509,1.1253314804700867,1.0556555124634,1.0928040304468933
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,1.04664,1.23218,2020,0.7724662881273948,1.2410807592537414,1.8521248205708745,0.5519316552430191
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793,2020,0.8799574062316408,0.7721487791999098,1.1059961720159797,1.4582473470484916
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,0.496603,1.44849,2020,0.7897786192397149,1.046701809840952,1.217167195348245,0.6893486131233166
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,2020,0.7346246384318897,1.0738358302597362,0.6588377471709848,1.1898609310734507
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,1.54046,2.01468,2020,1.2769883687884669,0.9691870154583867,1.0301440778101252,0.8148656101568317
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,1.21006,0.977747,2020,0.7212583006127512,1.1556778097827125,0.6640067116721872,1.122202289047494
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,1.09246,0.770706,2020,0.9759733881086884,1.0644242498435676,0.9070771135283703,0.9309806541208444
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,1.7084,1.23852,2020,1.1676788491730359,1.0113879685921479,1.2665461226993735,0.7197876504036327
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0.331188,2.08868,2020,0.9305674121818315,1.0533691772149738,1.7713747082886078,0.5638771559460918
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,1.7256,0.341778,2020,1.321200864034131,0.8899463853060139,0.6848936716660807,1.2904666234507407
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2.59204,0.179886,2020,1.1511058841323567,0.8745245718076115,0.7104786094841979,1.0959679815770869
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,1.84753,1.47981,2020,1.1961760835561364,1.118243646634415,0.9248461848452487,1.091962478913556
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,0.760574,1.92892,2020,1.5893826041477703,0.4700502612334237,1.1488606910007526,0.874449603259388
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,0.687091,3.12111,2020,0.505134141722196,1.6727921872811113,0.7731907943998135,0.9849608332614498
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,1.00106,0.876255,2020,1.193169003445343,1.1256156286560002,1.0563567733308017,1.030848477044683
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,2020,0.7305573519102281,1.0006063886643815,0.7892591069011914,0.8649486349687132
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0.0880148,0.813134,2020,0.6027418485675715,1.1965921952797887,0.9887930819729154,1.0631579033185385
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,0.533575,2.1065,2020,0.9854775173659132,1.0257394279226317,1.0446175471739252,0.7771378817469602
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2.35788,0.603212,2020,0.9245697365464338,1.0801181630026202,0.6845297229973981,1.0341302162663182
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,1.17294,0.35954,2020,1.3559664185604667,0.6582229770899501,1.2386932247115416,0.7083610729669608
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,0.777149,2.80551,2020,0.7791296020597238,1.0967489579478298,1.4104589406972061,0.818244592751979
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,1.42054,0.665743,2020,0.7781624390076153,1.2183274352795208,0.9402619089638273,1.1044792183292087
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,2020,1.5119217589029699,0.5524201999282871,0.8084538666391218,0.8994526441105257
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,1.26793,1.24109,2020,0.7052396275332697,1.0964896419062873,1.2450721899975854,0.7521807497534558
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,0.716254,1.44176,2020,0.7605707800821171,1.1953014391239691,1.025314914160244,1.001864014900943
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,0.742397,0.584016,2020,0.5593031954801899,1.1535851104263966,1.1694076066602819,0.7135904288756069
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,1.02038,1.40789,2020,0.5007595272182082,1.7646462595411936,1.0819374063353921,0.8333811993512998
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,1.1715,1.5519,2020,0.7259975515481529,1.1183803277961464,0.881934306436699,0.9153657660577815
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0.247034,1.22635,2020,1.267594116017164,1.0200000073739737,1.2106113254800472,0.6637081085742724
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,1.10374,2.53692,2020,0.724884169859884,1.0894299604056612,1.0951682072412692,0.7447542105358548
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,0.908155,2.37386,2020,0.7393630048474019,1.1915145931254476,0.9040161325129731,1.0920106278294983
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,2020,1.1838673815472527,1.0086597976528289,0.769590070496793,0.9950055530768805
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,0.75471,1.03801,2020,1.191899898838232,0.8162977349883104,1.2206795561342358,0.7600224169155956
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,2020,0.5252440684914824,1.6973318453977706,0.6542411965238578,1.2827510005844491
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,0.701764,1.37047,2020,1.187442462960876,1.016402290835994,0.9480643373285041,0.9640734047419414
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,1.27561,2.11411,2020,1.5706248421288858,0.5301020643835218,1.1147939330662144,0.6991591294642389
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2.24159,0.559383,2020,0.9756788425027131,1.0320839517282747,0.6654428984066231,1.1480707764488933
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2.57224,0.270757,2020,1.3238797680975092,0.628119592084802,1.0723289521097703,0.8221736072662905
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2.37556,1.34971,2020,0.9616913516800545,1.0293540811490824,1.2246904026820418,1.352803386728516
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,3.10503,1.60561,2020,1.5291371857949108,0.6108399577034781,0.9669937643397502,1.0555252913715767
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,0.873171,0.748665,2020,0.7835036026449215,1.0022821658724506,1.0267168772624709,0.9625880630514055
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,0.382957,0.971054,2020,1.1370780458046454,1.080097374978758,1.1919954850413392,0.6263236062380181
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,2020,0.5611417994376262,1.1016500505778213,0.7290199488763582,1.106592327011988
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,1.69849,0.74852,2020,0.7880955637128843,1.1652430124809805,0.6674582498106539,1.0775620161337651
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,0.449499,2.72578,2020,0.7347744172779771,1.1314323059481362,1.7606595104940295,0.5393338550473995
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,1.03495,0.895967,2020,0.762325907066376,1.0544295046073693,0.8862382720549044,0.9455252615449666
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,4.54571,0.0934777,2020,0.9407476915340823,1.078759670292423,0.6691138073224844,1.101418865236705
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,1.56529,0.705566,2020,0.8808294254452391,1.1018202335506424,0.9056918574934312,0.9046316279049738
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,1.70128,0.463737,2020,1.298357851049518,0.8425321227346257,1.2029164961039864,0.8470678463366415
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,2020,0.8413655977977583,0.867236415786707,1.470293733933008,0.795444972926483
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,1.47498,1.40706,2020,0.6986762763398419,1.2310275119637522,1.2110185534635618,1.3737414570617055
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,0.951921,0.100945,2020,1.143323300733674,0.819849020121634,0.6302270899296247,1.2572651100739574
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2.50629,1.35217,2020,0.992090957248865,1.03643511276194,1.161784923433302,0.7435620615051018
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,0.439681,1.72011,2020,1.1346846423813086,1.0747415690954547,0.8788953651449665,0.914293218256465
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,2020,1.3631554492435267,0.5983336186996936,0.6959127584380932,1.080373836090094
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2.50597,0.867652,2020,1.0504130519630221,1.051350304206325,0.6222443301336276,1.2521945483011907
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,0.284781,1.98438,2020,1.0900341230879973,1.001415473536409,1.7865629893900086,0.5196025207556234
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,0.161161,2.43732,2020,0.8969609150415357,1.0602928551567012,1.4267263561973411,0.7996252100137025
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2.40272,1.50285,2020,0.7572674476908708,1.0287625492932027,0.6591980415078313,1.0807391006599791
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,3.30098,2.43683,2020,0.7683548595673189,0.9720151636460802,0.9118861364949393,0.8679409751681985
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,1.52229,1.52172,2020,1.0617522501694323,1.099978908571686,0.9627472885045866,0.9141318019514898
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,1.73474,1.41071,2020,1.2907911337685465,0.8040447418136071,0.8713094164636195,0.92295327492519
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2.53386,0.603749,2020,0.8091355221695137,1.121353524503354,0.6487203670566475,1.170501965408752
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694,2020,0.8491335575761018,0.865153087258519,1.1384777488112852,0.8679614778058182
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,2020,0.7104415506702141,1.220681158727353,0.8377642065569508,0.9672730590429056
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,1.98825,0.17525,2020,1.5565097458993462,0.6563150893448497,1.190640774670139,1.3331382752951433
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2.14592,0.760621,2020,1.133234451477261,1.0241564459605885,0.9968347365896678,0.9330862568911428
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,0.602167,3.85472,2020,0.5788150157660199,1.0523790210463675,1.1615961274291449,0.5979403801504174
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,1.84262,1.34279,2020,0.7314586195602918,1.1543035350841673,0.5885740008332677,1.2085699669369943
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,1.02408,1.17188,2020,1.0588836311940915,1.0379833306310189,1.2003082645095469,0.7399776487711852
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,0.921801,2.09737,2020,1.003297292198555,0.9882627944822178,1.1765357792841682,0.7072679892243172
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,0.315121,1.93838,2020,0.7261146810820671,1.2441329197146793,1.152481672414256,0.8112983770278217
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,2020,0.5540901191016443,1.5748783258802688,1.0057947575364243,1.1257300144559486
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,1.16465,0.306287,2020,1.0982598863159072,0.7614754266553413,1.0092285424295115,0.8875533377117798
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2.26022,1.4815,2020,0.8675727850807864,1.0701696278698605,0.9906376914481426,0.9641837886742468
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2.4314,2.06741,2020,0.8934909925836588,1.0506966965546625,1.1570576684613232,0.9024796994997338
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,2020,0.8926369661871643,0.8985040395258308,0.6254029063393848,1.2837040591745201
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2.85573,0.839128,2020,0.8331945779262234,1.1310793229593632,0.9822612591089493,0.9225525001144653
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2.87455,0.959804,2020,1.2805689143488166,0.8312052726496918,0.7010195973467785,1.1184036168817935
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2.59719,1.60043,2020,1.090819191943686,1.0135180091657308,1.462212526419902,0.7427918145285013
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,0.807348,0.459568,2020,1.380388026157796,0.6382980437988043,0.9024777360274803,0.9387412957466703
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,1.28824,1.06134,2020,0.9779047951058595,1.046598872351879,1.0100358562887795,1.1774378970090122
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,0.801733,1.5634,2020,1.0589055333202302,1.1103676709632397,1.7681128041712266,0.4922638252742484
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2.6712,0.277126,2020,1.018935944595654,1.0472160980130454,0.758103208025449,1.1413401137834538
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,0.735767,0.529676,2020,0.9216959764908446,1.095498092416081,0.949301448600759,0.8758042503517676
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2.84708,0.860694,2020,1.1576933433566676,0.9915309604995808,0.6211186708630451,1.207429836291305
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,0.267123,2.52059,2020,1.0351994667714604,1.03188306505544,1.305995446344717,0.5815140792665815
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,0.786324,2.06038,2020,0.6846128784493403,1.2710094551878601,0.865363007075277,0.9062728027712469
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,2020,0.877186200266492,0.8462980972222662,0.7125645086958626,1.1796160140979723
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,0.216834,1.11635,2020,1.179453071068624,1.0403538576641886,1.2155693720989669,0.6992645382078263
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,2020,1.023390055998685,1.1224915208137292,0.7021121926807841,1.2065005952680579
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,1.23419,0.723112,2020,1.070371684582221,0.9796792063512358,0.6327074169559087,1.2103914938369744
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,0.954057,2.51518,2020,0.8179534888864886,1.0420086096438697,1.1785194388740294,0.7349162419002853
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.361866,2.04443,2020,0.5704238026507943,1.2093480936831602,1.7201673774469253,0.49588844660243886
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2.52542,0.510874,2020,1.0759128303015668,0.7215180167192008,1.0875370311955297,1.3315168733253033
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.290042,2020,1.3155021192482026,0.6158981793292536,0.948266154577611,1.0149072772916867
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.58811,2020,0.9173967384612313,1.0795148523379465,0.964444302009528,0.9712458149236097
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.172988,1.78751,2020,0.9561149262452766,1.0988295213510206,1.169803405596512,0.7645665730365291
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2.26016,0.469026,2020,0.9639040031096765,1.0298780893424566,0.5952021088398233,1.2464479141922393
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,2020,0.6695377532085939,1.5386593273097409,0.7964751023393296,0.9302135935452509
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,1.68312,2.42477,2020,0.7598548261386894,1.148157380651775,1.1943793191219232,0.9587762135393658
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2.315,2.87261,2020,1.0456654861666717,0.9488820467297189,0.6252720534995729,1.2605955447389072
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2.55216,1.03384,2020,1.0850123392928628,1.0255953540236054,1.001051235715016,1.0025888245930488
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,2020,0.6738351699620537,1.2990309707859575,0.6284623038283182,1.1777848125823007
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,1.79168,0.619724,2020,1.527589723525045,0.6175020855974566,1.3545086587873232,0.5514153519307252
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2.26367,1.2289,2020,1.2006823720244186,0.9654732325225427,0.9947792567993267,1.1543461309493057
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571,2020,0.8265862370646009,0.9180358706134988,0.9088388494642241,0.8773146736189014
