,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.3000491943901321,0.29949839436624776,0.40045241124361997,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.20746493463365046,0.35987417347411055,0.43266089189223894,A,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.3107490440264297,0.34235388848124043,0.34689706749232996,A,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.11731490210132625,0.2704451073907744,0.6122399905078992,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.41506807893537606,0.3098470399658983,0.27508488109872553,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.4518070653109043,0.3109304628755508,0.2372624718135447,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.16956609680893914,0.34217408849566894,0.4882598146953918,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.16551956331999926,0.27821392366968883,0.5562665130103122,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.1274002241150965,0.2931674103727939,0.5794323655121096,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.458542873006315,0.2827032640580169,0.2587538629356683,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.17300571474070814,0.2758480242790693,0.5511462609802225,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.24931499775830704,0.4039871035708567,0.3466978986708361,D,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.6694957903323249,0.23517027150369352,0.0953339381639815,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.3927920872507193,0.28533223447859635,0.32187567827068414,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.25600283364571275,0.3732045403843239,0.37079262596996326,D,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.01848488729107677,0.10685336053297657,0.8746617521759467,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.41815104932905506,0.2517736188689102,0.33007533180203447,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.3474472741650481,0.29602843906887644,0.35652428676607545,A,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.43442975776487397,0.32563531968309195,0.23993492255203405,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7630725778978157,0.16964577810708234,0.06728164399510185,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.2380209629649805,0.30605484672551936,0.45592419030949993,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.033672978001129734,0.13215076607891016,0.83417625591996,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5260425222925942,0.2630404847254598,0.21091699298194572,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.11887344058574902,0.29830105475523544,0.5828255046590157,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.3663638728353965,0.35948684327140173,0.2741492838932015,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.38359419390328936,0.29927498596130686,0.3171308201354035,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.3175324884509482,0.36631899604279766,0.31614851550625417,D,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.3280376994581661,0.32288528053918364,0.3490770200026503,A,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.24046741609105432,0.2904075645827585,0.4691250193261873,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.07110760718673968,0.19691583146034833,0.731976561352912,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.7363405479674023,0.17638988746347362,0.08726956456912423,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.5792679897582471,0.2675996724765406,0.15313233776521248,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.4889700192955891,0.25627038951725645,0.25475959118715447,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.6548174390871758,0.23400577375104542,0.11117678716177862,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.09928284514178864,0.29258582433496405,0.6081313305232472,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.4215740215247072,0.2609542133102598,0.31747176516503317,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.2155964929477091,0.3960264732482169,0.38837703380407385,D,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.16727968051565376,0.3151760336742196,0.5175442858101266,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.23962722978667358,0.3263870824039924,0.43398568780933394,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.4011166208473158,0.33731849276504117,0.2615648863876433,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.38564455079559407,0.3294539352295388,0.28490151397486724,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.1279198666096202,0.25302179973625805,0.619058333654122,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.27017595910720005,0.3068091488769323,0.4230148920158679,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.6704617126150081,0.2360114493711309,0.09352683801386094,H,H
1399,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.10556991989305312,0.27983295482439985,0.6145971252825472,A,D
1400,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.21449797474737872,0.3028634793208139,0.48263854593180766,A,H
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.062270696264651176,0.27337283366535087,0.6643564700699981,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.04371108624621491,0.17801986382691046,0.7782690499268743,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.20336116045172284,0.351310835320989,0.44532800422728813,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.24725526572452675,0.296613650844578,0.4561310834308955,A,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.12329133733812224,0.3145082775411166,0.5622003851207613,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.2573214087284439,0.32155111349542265,0.4211274777761336,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.4980120919373086,0.2865546068771071,0.21543330118558415,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.31849676579730246,0.31998391053237635,0.3615193236703209,A,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.1898157832771385,0.32693632299786185,0.4832478937249998,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.43596600630743587,0.2854162610679203,0.27861773262464423,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.5107978213506079,0.3104655858607236,0.17873659278866869,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.4946400562200305,0.30231998237608165,0.2030399614038878,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.48327703895160806,0.3103678004857537,0.20635516056263817,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.43174056358874985,0.24969710205202547,0.3185623343592248,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7137448082563299,0.19196176873066953,0.09429342301300074,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.2400264007983184,0.33440357715883845,0.4255700220428431,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.18415410692599457,0.29500989791177173,0.5208359951622339,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.20677598287199325,0.3949485645925959,0.398275452535411,A,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.3351646152909839,0.3571264996202107,0.3077088850888054,D,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.036647671322760436,0.16364491473963833,0.7997074139376013,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.23834209218901536,0.35457231350122853,0.40708559430975605,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.4450069858454433,0.32056709958671614,0.23442591456784084,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.26608104352515094,0.33455596603186577,0.3993629904429832,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.4055077874520409,0.2894821596952605,0.3050100528526988,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.16814610821061543,0.29838177174708147,0.533472120042303,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.25499330698102585,0.2594618251251535,0.4855448678938208,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.6775702949197583,0.22258412871405575,0.09984557636618589,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.20649048848390386,0.30786345594480413,0.48564605557129187,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.39308987196598777,0.304560243500511,0.30234988453350126,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.71961740963763,0.2064971247640894,0.0738854655982808,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.5912073131621566,0.2564357058210059,0.15235698101683798,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.08669590567334433,0.211947526959478,0.7013565673671776,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.15975925533646052,0.26046086943744773,0.5797798752260921,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.34006392953767256,0.37770832870565013,0.2822277417566773,D,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.2188034967249709,0.37074194023267804,0.4104545630423513,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.3372576812255393,0.3041462947992862,0.3585960239751743,A,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.5251888200295811,0.284715929578742,0.19009525039167705,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.3991567431936051,0.3405059427054546,0.2603373141009401,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.23921527902960776,0.3436363377094127,0.4171483832609791,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.20921260484046947,0.34207452510843483,0.4487128700510959,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7826590651274473,0.13679024051779706,0.08055069435475556,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.38545517466643364,0.29519029188568474,0.3193545334478818,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.05172232939101662,0.29686632262697527,0.6514113479820082,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.3770334904339765,0.3606049150584437,0.26236159450757973,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.220600390691745,0.298424114442349,0.48097549486590613,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.1998147170538643,0.315709868031377,0.48447541491475865,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.12065943110628041,0.2694168660246979,0.6099237028690214,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.1194294164529948,0.24607084547579863,0.6344997380712067,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.4033693329109815,0.3305573532380914,0.26607331385092725,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.27424502722493943,0.3205818299887651,0.4051731427862955,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.2348747683959462,0.3013308559041226,0.4637943756999312,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.5437898357036212,0.2968796980978178,0.1593304661985611,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.23424563111852562,0.31981313018267193,0.4459412386988024,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6570724907915978,0.2272805523953824,0.11564695681301976,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.19892812435588247,0.2643143077245361,0.5367575679195816,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6069130098585501,0.25798907837195467,0.13509791176949507,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.4190977732344148,0.2784988365553098,0.3024033902102754,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.0650265969950028,0.18293781848825386,0.7520355845167433,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.48826412882880704,0.288470765014791,0.22326510615640197,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.2648303950998383,0.32674268683541857,0.40842691806474324,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.6353630941545038,0.23622053042496266,0.12841637542053347,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.13411022454194102,0.2854636453351423,0.580426130122917,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.16822988496121083,0.33187468052967545,0.4998954345091138,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.47769381315381704,0.3262433506016143,0.19606283624456863,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.23553418778123603,0.29328241531987453,0.47118339689888944,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5206118075225524,0.27410576170340967,0.20528243077403788,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.5931988943479185,0.2597728648977286,0.1470282407543528,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.14518881525665123,0.3072470055935948,0.5475641791497543,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.0163315035457784,0.134395673701629,0.8492728227525925,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.5999439474860923,0.23541460064639055,0.16464145186751714,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6193103181386218,0.24953075113266246,0.13115893072871573,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.3037252153004372,0.3163796538588665,0.37989513084069615,A,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.1925157868189612,0.294551741452357,0.5129324717286816,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.5540409186400546,0.2827248053526197,0.1632342760073261,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.15429257259611265,0.30744968163218617,0.5382577457717009,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.18045805662843883,0.28130500790292945,0.5382369354686317,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.6096127098166425,0.25396110344095757,0.13642618674239979,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.3969565869205706,0.2899915449201165,0.313051868159313,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.29810102255410914,0.36204094290054795,0.3398580345453432,D,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.3195641069974665,0.35002988911300054,0.3304060038895331,D,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5365970712660935,0.24501550943394265,0.21838741929996372,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.2581775868944474,0.3712125038052591,0.3706099093002931,D,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.17297411207885152,0.28526774158253326,0.5417581463386155,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.27886100418891546,0.3306789775808925,0.39046001823019255,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.47262504360760066,0.2977950231549204,0.22957993323747897,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.2650605677296026,0.3503343123432057,0.3846051199271917,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.34040480884951557,0.3087371956519597,0.3508579954985248,A,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.36256636692113464,0.34286192725152015,0.29457170582734526,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.3997759812193192,0.34678416127730227,0.2534398575033786,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.32793151325156217,0.28660406763400265,0.3854644191144356,A,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.2788935490314251,0.3164271240084452,0.40467932696012976,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.045131951923311715,0.17812522798657218,0.7767428200901156,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.34697791635835284,0.2747410146616779,0.37828106897996916,A,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.2956172104264964,0.3278718475403127,0.3765109420331907,A,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.42863790385524436,0.30324222054726346,0.26811987559749273,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.11480954181428307,0.3075353465593137,0.577655111626403,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.3691404223575641,0.34651326561958506,0.284346312022851,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.06284639718056342,0.15539792135497335,0.7817556814644632,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.5268179167122907,0.2948931607084137,0.178288922579296,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.5505472429647239,0.25639915908380073,0.19305359795147561,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.4005044725342678,0.27210160040255355,0.3273939270631786,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.13607465605718433,0.3006080098887909,0.5633173340540243,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.37155863984762916,0.3570009638527043,0.27144039629966643,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.3435552286675805,0.3364571053396718,0.3199876659927478,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.5188762514213323,0.28860370695672033,0.1925200416219473,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.4053241798227277,0.29907175971503297,0.29560406046223947,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.07523635580945687,0.26729103057549286,0.6574726136150504,A,A
1508,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.10714538552015858,0.20541478121537812,0.6874398332644631,A,A
1509,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.10298481601612032,0.20376083195139003,0.6932543520324892,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.260229266626796,0.35175371687967144,0.3880170164935327,A,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.11603536563259488,0.26306885400445174,0.620895780362953,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.32301394582791165,0.3415578235790269,0.33542823059306165,D,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.572565017283736,0.24565302347558837,0.18178195924067556,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.41343054808670526,0.2836618794495169,0.30290757246377803,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.5933943845033076,0.2488928253855077,0.15771279011118472,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.5780739004793326,0.27837353219242006,0.14355256732824698,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.19839360389351557,0.3241145530451736,0.4774918430613107,A,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.3988239988509014,0.27803659066231107,0.3231394104867875,H,H
