,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.36977337926740184,0.2511046114731304,0.3791220092594678,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.3112320115509378,0.292106699904323,0.39666128854473937,A,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.40488052590916274,0.27603144643599103,0.3190880276548461,H,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.18315550728407015,0.23164581443694995,0.5851986782789801,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.49259496936226616,0.2512123128973587,0.256192717740375,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.5322116510042991,0.24844163727367072,0.21934671172203032,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.2652131085473497,0.2821449809478809,0.45264191050476926,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.2311514891248238,0.23755374403450735,0.531294766840669,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.202353418648427,0.2485017204651675,0.5491448608864056,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.5214652802979207,0.23364003302137856,0.244894686680701,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.23693374400019698,0.23593825818102868,0.5271279978187742,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.37594581506604385,0.3161840821150437,0.3078701028189125,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.7267882014689028,0.1835815718508997,0.0896302266801975,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.45445115882682224,0.23941703952162932,0.3061318016515484,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.366716130333006,0.297479277854281,0.3358045918127131,H,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.03790897749617716,0.09610773773717667,0.8659832847666461,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.4606424644634482,0.21912621769553928,0.3202313178410124,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.4148180860993003,0.24754900883327383,0.3376329050674257,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.5229619593574482,0.25743639503236926,0.2196016456101826,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.795322332958899,0.13813485735395034,0.06654280968715069,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.31323897541280127,0.2563840176140945,0.430377006973104,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.05832500576525948,0.11832887234617381,0.8233461218885667,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5818443940559044,0.21736303398142312,0.20079257196267253,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.1964034281868716,0.25248233051945423,0.5511142412936743,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.47198214614784295,0.2811734197614305,0.24684443409072657,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.4534427880040665,0.2476746042538077,0.2988826077421257,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.42548076570586885,0.28904679770999736,0.2854724365841339,H,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.411047731562494,0.26392409466408273,0.3250281737734232,H,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.30730457089872887,0.24615712001343917,0.4465383090878321,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.11235571851719335,0.17346817796234795,0.7141761035204586,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.767335364091509,0.14646178544472058,0.08620285046377012,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.6442721670483057,0.21253563868712,0.14319219426457444,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.5373955155731323,0.21743996869537568,0.24516451573149203,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.7087692097953098,0.18584978441629263,0.10538100578839729,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.17507872444980394,0.2487803654473636,0.5761409101028329,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.46948341478893296,0.2242591665206623,0.3062574186904048,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.33735400887114037,0.31434134218790016,0.34830464894095936,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.25027802583947584,0.26359390859134696,0.48612806556917704,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.32556925472611004,0.2694086267280043,0.40502211854588577,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.49496939399357687,0.2665425388983206,0.23848806710810241,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.4739625898455357,0.2638188863838322,0.2622185237706321,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.18538818376077115,0.21863366051666133,0.5959781557225676,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.3446797960050389,0.2563024729156473,0.399017731079314,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.7284886079424228,0.18373141600291806,0.08777997605465913,H,H
1399,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.17601950144046247,0.23887779193915293,0.5851027066203845,A,D
1400,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.2891298720129745,0.25455770986567794,0.45631241812134754,A,H
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.13081569548017735,0.23566204206023347,0.6335222624595892,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.08132226633316371,0.15748448208228197,0.7611932515845546,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.3028984755205532,0.2867687518557527,0.41033277262369416,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.31706519236817543,0.25015661577973225,0.43277819185209226,A,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.20754338642499168,0.26431985253208856,0.5281367610429201,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.3402175953557922,0.2658483866953537,0.3939340179488541,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.5664280503010165,0.23175080755151153,0.20182114214747196,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.3997774848285875,0.2626988016226406,0.3375237135487721,H,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.2776078617364042,0.2711191808336142,0.4512729574299819,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.499300024449425,0.23680979371720207,0.263890181833373,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.5960254665425062,0.24119957172168158,0.1627749617358126,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.572996627244267,0.23957987439674364,0.18742349835898925,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.5658190347946579,0.24469747089757116,0.1894834943077712,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.4734123664271249,0.21734646326918397,0.30924117030369097,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7504099536978962,0.15743595920195802,0.09215408710014586,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.3302102868242821,0.2744751736847227,0.3953145394909952,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.2565602009434085,0.24939900676135704,0.49404079229523423,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.32780055066233876,0.3143995355719592,0.3577999137657022,A,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.438293375987322,0.28261270999528515,0.2790939140173928,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.07035917322635837,0.14532685104750856,0.7843139757261332,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.3391882725204406,0.2871766787369334,0.37363504874262615,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.5310552417646155,0.25385771120089334,0.2150870470344911,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.355908640113729,0.2735954606926634,0.37049589919360754,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.4700571179672344,0.24101092095078883,0.2889319610819768,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.24314601717546272,0.25183111572667105,0.5050228670978658,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.30479983791003895,0.22577176942589958,0.46942839266406144,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.7278444871625201,0.17697013891703722,0.09518537392044273,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.28406429235347014,0.257985713257608,0.457949994388922,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.4664413466775028,0.24999278217400828,0.28356587114848897,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.7671374736332764,0.16217026274766771,0.0706922636190562,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.650373711704785,0.20588318914244208,0.14374309915277309,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.1317312567533329,0.1859505036399799,0.6823182396066871,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.2175672355609919,0.22472225427469691,0.5577105101643114,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.45524363876554985,0.2932023474998622,0.25155401373458774,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.32800998803398224,0.2983663072160435,0.37362370474997453,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.4093519030230408,0.25267576147723736,0.33797233549972167,H,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.5950644338201575,0.22767023582000004,0.17726533035984313,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.4948648476424778,0.26834534269997157,0.23678980965755042,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.3342972576097763,0.28031316227855196,0.38538958011167157,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.30401971447764325,0.28051209790939796,0.4154681876129589,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7988101599740676,0.11979708887874164,0.08139275114719066,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.4528792277560843,0.24530539117249142,0.3018153810714243,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.12680104587276464,0.2559140631210325,0.6172848910062029,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.48379969120194566,0.28071291200773135,0.23548739679032313,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.2926380359498119,0.2515536839992137,0.45580828005097457,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.28164731510190644,0.2633482015446162,0.4550044833534773,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.1858189147700759,0.2308698350454478,0.5833112501844762,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.17473671313509764,0.21323420861008985,0.6120290782548121,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.49317136210622786,0.26288894782742916,0.2439396900663429,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.35625077839110203,0.2647363244857502,0.37901289712314806,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.3077355997069376,0.2533476585850841,0.4389167417079785,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.6237636523995588,0.23051364330935076,0.14572270429109024,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.3168705779754506,0.26534378640950396,0.4177856356150453,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.7068822855801251,0.18266390234872246,0.11045381207115235,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.2551780982087456,0.2282090111802077,0.5166128906110464,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6693709654405011,0.20407668595455541,0.12655234860494385,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.4774348293162446,0.23418667277976438,0.28837849790399084,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.10201339575121805,0.1619048541990785,0.7360817500497036,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.5570714384971029,0.2337253676625759,0.20920319384032116,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.3503985192623802,0.26884038606689065,0.38076109467072905,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.6875778565060605,0.19016746323920528,0.12225468025473421,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.2053085923278863,0.24275471356301692,0.5519366941090966,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.2590674556600847,0.2751330392063087,0.4657995051336066,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.5699331741270631,0.2527260142362456,0.17734081163669108,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.3041318440962004,0.2480674762800598,0.44780067962373976,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5830627819594162,0.2232745232536013,0.1936626947869825,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.6548765318215595,0.2070238729042194,0.1380995952742211,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.22550689162127271,0.2584302920964047,0.5160628162823228,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.042503081418545134,0.1206711727447357,0.8368257458367188,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.6463876931100051,0.1952328649236413,0.15837944196635334,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6779515028698482,0.1984685975247645,0.12357989960538758,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.38298219388291505,0.26117886020408776,0.3558389459129973,H,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.2641837147208234,0.24905992367738458,0.48675636160179203,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.6258919763945088,0.22285450966938328,0.15125351393610806,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.23427937559005532,0.2584047812260851,0.5073158431838595,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.2464463880804505,0.23984553874586687,0.5137080731736829,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.6697654247369186,0.20193464276133932,0.1282999325017422,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.4615443077807226,0.2417872611834351,0.2966684310358424,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.403235874090159,0.28809367218448045,0.30867045372536067,H,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.41822833823078787,0.27983045501363096,0.3019412067555815,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5819328186763615,0.2073740024527796,0.21069317887085887,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.3678528030130653,0.2961451973660682,0.3360019996208667,H,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.2414083812935927,0.2425933436230161,0.5159982750833915,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.3664031799374339,0.2707244033255563,0.3628724167370101,H,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.5461711005446083,0.23988914295640235,0.21393975649898916,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.3635115088919502,0.28322420188159486,0.3532642892264549,H,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.41520728065658824,0.25519961656738277,0.3295931027760292,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.45812984872003065,0.2727596919214373,0.269110459358532,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.49935752032704844,0.27145109580588767,0.22919138386706428,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.38990780152767573,0.24259345119542539,0.36749874727689885,H,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.35850860622130115,0.2620411784850352,0.37945021529366363,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.08266646442682651,0.15756641864073342,0.7597671169324405,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.40200575219859597,0.2349804331217656,0.3630138146796383,H,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.3814571394244717,0.2683444150945823,0.3501984454809463,H,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.5027342142360186,0.24668948320856035,0.2505763025554216,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.196323757586132,0.25948142776852867,0.5441948146453394,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.4671324308343742,0.27415205116170216,0.2587155180039237,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.09049894225761784,0.13923030216957036,0.7702707555728118,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.6035628538634268,0.2320624510288901,0.1643746951076827,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.6046038653101132,0.21137571836610486,0.18402041632378202,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.4544401947464561,0.23157592946117966,0.313983875792364,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.213852271908946,0.25380610130958464,0.5323416267814695,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.4759242357851234,0.279397648603553,0.24467811561132366,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.4347725836700627,0.2706666368510315,0.294560779478906,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.5906460400909853,0.23025206855389907,0.17910189135511548,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.4757485440057363,0.24622456968845244,0.278026886305811,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.14185406042391144,0.23000699628173166,0.6281389432943567,A,A
1508,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.1469788561656534,0.1815958092011454,0.6714253346332011,A,A
1509,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.1427139820392714,0.1801158884426527,0.6771701295180755,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.35946390831674074,0.2843322588467457,0.35620383283651363,H,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.17885420124819612,0.22607403395575287,0.595071764796051,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.41683861034889214,0.27483720285738816,0.30832418679372,H,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.6221814040082081,0.2036033153091557,0.174215280682636,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.4747056253192476,0.23735226893676567,0.287942105743987,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.6478324170094629,0.20224081121594395,0.1499267717745936,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.6501077672862264,0.2173292004692046,0.13256303224456892,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.2844861910185521,0.2690062948892919,0.44650751409215617,A,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.4562545496565996,0.23501652074710125,0.30872892959629894,H,H
