,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.3006193613583183,0.28787360899307657,0.4115070296486052,A,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.40365527756925823,0.2763759299627343,0.31996879246800775,H,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.1672218676938014,0.2231078607656027,0.609670271540596,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.48311807893419795,0.2501059599341584,0.2667759611316439,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.5506719713474022,0.24492787037077407,0.20440015828182387,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.25941068165752457,0.2831569827040168,0.45743233563845875,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.22444086455061174,0.23672991110465974,0.5388292243447282,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.1964860822515812,0.24337306465323974,0.5601408530951794,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.49331971228394583,0.2392771013192396,0.26740318639681465,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.23237078964866156,0.23528897824690875,0.5323402321044295,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.36808829785933184,0.3150014107899109,0.3169102913507571,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.7214545785968002,0.18586595534309944,0.09267946606010039,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.4420293339297902,0.24056435590606376,0.3174063101641463,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.3588426811923514,0.2963943492283705,0.3447629695792781,H,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.035425677532856414,0.09028479580580061,0.874289526661343,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.45306530138185674,0.21951251867000562,0.32742217994813744,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.4071176149224785,0.24776543452421568,0.3451169505533058,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.5051742020107974,0.26186112318943944,0.23296467479976316,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7815993147013112,0.1449510505440875,0.07344963475460113,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.30343433203313325,0.25357113921580704,0.4429945287510596,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.05898912556049475,0.12003641882384632,0.8209744556156591,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5628925757825589,0.2237182970090766,0.2133891272083644,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.18792628950930892,0.24696545651199478,0.5651082539786967,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.47866214196488976,0.28258635197021875,0.2387515060648915,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.4338400519441871,0.24991342889723378,0.3162465191585792,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.4033730859446908,0.29269638729879427,0.3039305267565151,H,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.4004074622903741,0.2650876664597395,0.3345048712498862,H,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.30448064552569015,0.24716654840660782,0.44835280606770167,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.11486754327400225,0.17499541937618113,0.7101370373498163,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.7589437297608487,0.1496227104997828,0.09143355973936843,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.6292288260645945,0.21714655647925737,0.15362461745614792,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.524390772451925,0.22183517245475162,0.25377405509332324,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.6969744605333614,0.1902000390893956,0.11282550037724322,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.1636359691442407,0.24013372032954042,0.5962303105262186,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.45444221393370854,0.22604687460112638,0.3195109114651651,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.3326762089960614,0.31192402498764343,0.35539976601629525,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.24203466666370727,0.2591777042304234,0.4987876291058695,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.3079821341388877,0.26689612662437634,0.4251217392367358,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.4969644175240523,0.2618809619203299,0.24115462055561784,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.4630079870619068,0.26390032633215976,0.2730916866059331,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.18337285228015376,0.21783310567420655,0.5987940420456396,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.33659747611186375,0.2569324039670456,0.4064701199210906,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.7205491389291896,0.18762503173936676,0.09182582933144368,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.2801463212193408,0.2521322561590465,0.46772142262161265,A,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.17716560086424568,0.23977947392799823,0.5830549252077559,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.12528656350138653,0.22876712531912075,0.6459463111794927,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.076281930382861,0.15133514160914638,0.7723829280079926,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.2904520966733552,0.28666583970607373,0.42288206362057107,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.29851261018417535,0.24822399161984415,0.45326339819598077,A,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.19799047250160406,0.2582195994900425,0.543789928008353,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.33428664374585754,0.2655367207285172,0.40017663552562516,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.5517503161108155,0.23649818787349539,0.21175149601568902,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.3968562549844757,0.26361438213251803,0.33952936288300584,H,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.2621161321862926,0.26713716462811643,0.47074670318559103,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.47550093764032697,0.24096489072205926,0.283534171637614,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.5831707790278516,0.24512184010562718,0.17170738086652143,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.5741530829618444,0.23543692434218252,0.19040999269597256,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.5527207567544542,0.24769323703710242,0.1995860062084438,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.4677937508555956,0.21970824648286158,0.31249800266154293,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7379366030783132,0.1635161991896897,0.09854719773199727,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.3205828413300958,0.27217332084005386,0.4072438378298503,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.24449424478909598,0.24556488119647785,0.509940874014426,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.32775182242616846,0.3180212377069909,0.35422693986684056,A,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.4252457936038203,0.28272059085621526,0.29203361553996454,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.0678318054251704,0.1443002682564281,0.7878679263184016,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.3192691699446995,0.282058359745392,0.3986724703099085,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.5113125674626254,0.25867356917976575,0.23001386335760898,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.35374655196055604,0.27131670735789415,0.37493674068154953,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.46588635913943144,0.24011741189415245,0.2939962289664163,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.2335737989547791,0.2507076648707373,0.5157185361744838,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.29453692949686894,0.22738103019031208,0.478082040312819,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.7164715840985698,0.18165646669279825,0.10187194920863199,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.2743994164325472,0.25351979961359916,0.47208078395385344,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.4510795112403604,0.25245858737278415,0.29646190138685546,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.7610398972023292,0.16687431648868434,0.07208578630898617,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.63368095803679,0.21181989973023427,0.1544991422329755,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.12890316052902323,0.18457374014212571,0.686523099328851,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.21703813700704264,0.22392965145113472,0.5590322115418228,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.4407340677917373,0.2942936672434876,0.2649722649647752,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.32013697658396806,0.29667928892210876,0.38318373449392296,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.3912960649441106,0.25312041749039554,0.3555835175654941,H,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.5807310360382129,0.22926199768547756,0.19000696627630922,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.48272391015344973,0.26882104059063794,0.24845504925591247,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.3189280179064337,0.28092910446168773,0.40014287763187845,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.2951898884145878,0.27972852642178453,0.4250815851636274,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7912535621489696,0.12370736352934504,0.08503907432168525,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.43183642061800454,0.24817061292762319,0.31999296645437236,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.12152875823900297,0.2490985690171341,0.6293726727438629,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.46783287069116875,0.28303684379758814,0.24913028551124297,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.2884785362656586,0.25289429651454515,0.4586271672197962,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.2877365989213297,0.2610885811397531,0.4511748199389172,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.17688781974941348,0.2243230899269973,0.5987890903235896,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.1735514990638429,0.21258920187447883,0.6138592990616781,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.48323133749277136,0.2635019336557053,0.25326672885152324,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.35342866701360626,0.26292377269400163,0.3836475602923923,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.29875058316525277,0.2531199091626725,0.4481295076720746,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.601156305804343,0.23982118990330115,0.1590225042923558,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.3088516007128691,0.26162219114316454,0.429526208143966,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6985297188462946,0.18531999187356138,0.11615028928014424,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.25239911826462863,0.22713049853965944,0.5204703831957119,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6547743688923473,0.20918091251038584,0.13604471859726713,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.4812036176520929,0.2315280963368845,0.2872682860110224,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.09796888129252211,0.15976072872970187,0.7422703899777762,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.56069777489735,0.23597993599631858,0.20332228910633138,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.34205140380265214,0.266850577573432,0.39109801862391624,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.6652730287013584,0.1993499459511364,0.13537702534750498,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.19342289529410972,0.23752667800944377,0.5690504266964467,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.24865313103083891,0.27020885474922535,0.4811380142199355,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.553894793644233,0.25841010733464675,0.18769509902112017,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.2945939361291695,0.24786572394280365,0.4575403399280268,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5784097022892007,0.22867045210393214,0.1929198456068671,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.6449410248000048,0.2093600709778521,0.1456989042221429,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.2245071116265492,0.259263260037075,0.516229628336376,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.04104415068882686,0.11858228261617086,0.8403735666950019,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.6417364077618644,0.19733049482422085,0.16093309741391507,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6644934459195564,0.2035208768453774,0.131985677235066,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.37683049627486315,0.25919983201774677,0.36396967170739003,H,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.2466557125084299,0.24339376806037133,0.5099505194311986,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.6294946254951403,0.2186988874419531,0.15180648706290648,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.233672435380654,0.2555045835907598,0.5108229810285865,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.24185442385821224,0.2382691199162109,0.5198764562255769,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.6630849323712902,0.20303356835316028,0.1338814992755501,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.4461469650478789,0.24411454002132013,0.3097384949308009,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.39049940851603343,0.2870478846566185,0.3224527068273479,H,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.408475960392782,0.27951321238264476,0.3120108272245736,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5693182006256463,0.21084825455796113,0.21983354481639253,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.34890669325422774,0.2945645851885182,0.356528721557254,A,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.234779640949793,0.24127583581161444,0.5239445232385929,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.35019562113963465,0.2706455564380521,0.3791588224223135,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.5488560278669878,0.2410343122189894,0.2101096599140229,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.35604962251007377,0.28430995957378474,0.3596404179161416,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.4162089236341289,0.2550943367778063,0.3286967395880647,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.437850933466723,0.2730780491796733,0.28907101735360413,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.48414976233453466,0.2731444813656188,0.24270575629984653,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.3877694794784692,0.24209622518541632,0.37013429533611447,H,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.34337088169076624,0.26094665183872723,0.3956824664705063,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.07813620526273174,0.1533671383999361,0.7684966563373324,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.4005123487132116,0.235964919354828,0.36352273193196044,H,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.3700248202472304,0.2670377177560668,0.3629374619967025,H,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.500552390967452,0.24562059916732407,0.253827009865224,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.1861383484343201,0.2542828843511837,0.5595787672144958,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.4741383854109305,0.26852426798596096,0.2573373466031088,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.09260513365256921,0.14092524001487897,0.7664696263325523,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.5977905176941498,0.23246043451367623,0.16974904779217348,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.5939849824255324,0.2134068277369842,0.19260818983748315,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.4493724088260638,0.23205250148991818,0.31857508968401815,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.2114873801237558,0.2510974566717464,0.5374151632044981,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.4680759625096413,0.28337483689970694,0.24854920059065175,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.4327355943841205,0.2686051416047391,0.2986592640111402,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.5654742643789561,0.2390134987812419,0.19551223683980162,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.47559513069168585,0.24265451046118985,0.2817503588471243,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.1323561400342988,0.22192607286739646,0.645717787098305,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.14220714829873216,0.17981739777690528,0.6779754539243623,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.14706957590344144,0.18117407952519715,0.6717563445713611,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.3485683583986441,0.280458070767175,0.3709735708341809,A,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.16977788292768473,0.2215984335798463,0.608623683492469,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.40618473824195506,0.27503625378641927,0.3187790079716257,H,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.6167614325896267,0.20723315531829925,0.17600541209207396,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.475006032538442,0.23533237243635724,0.28966159502520095,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.6310060328858954,0.20634037601177038,0.1626535911023346,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.6363913421157933,0.22253471656895846,0.14107394131524803,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.2792628443129416,0.26755512505478385,0.4531820306322746,A,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.4399369071711034,0.23788224561472734,0.3221808472141694,H,H
1519,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,2020,0.22046954667379315,0.2863624731255728,0.49316798020063385,A,A
