,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.29553675973935223,0.28240383732243285,0.42205940293821487,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.1998956449154898,0.3451203382911894,0.4549840167933211,A,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.25989907196220724,0.3359071410886575,0.4041937869491356,A,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.12149455446666212,0.2573662951921109,0.6211391503412268,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.4023236353684056,0.30437397514624936,0.2933023894853449,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.42177123977196473,0.3180796795916019,0.26014908063643344,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.19092151391914433,0.3442611165074239,0.4648173695734316,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.28449388167806317,0.28847623514469695,0.4270298831772398,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.15657016394467554,0.3002981703770727,0.5431316656782514,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.38351895798467,0.2856183674594641,0.33086267455586577,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.2278341821416493,0.28996520442903145,0.4822006134293195,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.2391504279420973,0.374836513585081,0.38601305847282147,A,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.6651798941015883,0.22960178391219924,0.1052183219862125,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.3284546931033093,0.28820079260343895,0.38334451429325195,A,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.24436585349933107,0.3612628228911712,0.3943713236094979,A,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.03570298545093916,0.1497420492345459,0.8145549653145145,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.42481723714991615,0.2479430367545285,0.3272397260955553,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.32690057085673047,0.2961661549647164,0.37693327417855305,A,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.35369713791083285,0.3336704493555498,0.3126324127336173,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.6690206971504393,0.22048857948511413,0.11049072336444637,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.22050695394225672,0.2991343095789193,0.480358736478824,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.08308908039358506,0.191984131011024,0.7249267885953915,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.4816794635358382,0.27486931615316973,0.243451220310992,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.15800482719555545,0.30516196339954793,0.5368332094048964,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.298255615627685,0.36607548551760233,0.3356688988547126,D,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.4022948810165124,0.2975851077287513,0.3001200112547366,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.2638249110071226,0.3508705719425003,0.38530451705037677,A,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.28799397241756297,0.3146664562340992,0.3973395713483375,A,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.23383638101085896,0.2841963562565358,0.4819672627326054,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.14427218391096475,0.235032579729514,0.620695236359521,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.6446551020926655,0.22061048019141732,0.13473441771591707,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.4553236976686875,0.30657209120715584,0.2381042111241567,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.4088009453986231,0.26880098348634074,0.3223980711150362,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.6561786859820029,0.22663728470155398,0.11718402931644308,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.10597201217703742,0.29609813737374174,0.5979298504492206,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.37682753760522725,0.25675732232751813,0.3664151400672548,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.2001979017393508,0.3754799465193107,0.4243221517413385,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.18214209239727203,0.3043100783957386,0.5135478292069898,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.2632857852797933,0.31537774334183716,0.4213364713783696,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.3875904210700895,0.327131428816239,0.2852781501136717,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.41787082421082733,0.3112530660997943,0.27087610968937825,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.15748116467311876,0.2686347991764469,0.5738840361504342,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.26291599795446124,0.3093598996838492,0.42772410236168945,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.6580238564978388,0.23900881122003895,0.10296733228212264,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.2076694005207348,0.29459662126998537,0.4977339782092798,A,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.11974082803474284,0.2860332164471251,0.594225955518132,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.0999160923096195,0.284500987570961,0.61558292011942,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.05586766643365302,0.20469106877558202,0.7394412647907649,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.18840363740927718,0.3246235257162455,0.48697283687447723,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.3306409348543712,0.3006072934875871,0.3687517716580421,A,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.1443269203614021,0.3031489121190963,0.552524167519502,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.22984926197273028,0.3186888781140291,0.4514618599132406,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.40984578458353377,0.3067436526713951,0.28341056274507126,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.2779824539374187,0.3163906685634153,0.4056268774991662,A,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.16282222785252556,0.3178176084354144,0.5193601637120598,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.45062510551815377,0.280709837570483,0.2686650569113629,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.5719868389512456,0.2717081177603755,0.15630504328837874,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.4604817514574562,0.3026651802402842,0.23685306830225963,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.4576504145026684,0.3125299684075956,0.22981961708973597,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.37925620040547914,0.25712771973191156,0.3636160798626095,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.6862550933951624,0.2061891692658346,0.10755573733900259,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.21726094673523286,0.31414114699918544,0.4685979062655818,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.22170006918100302,0.2834069892579715,0.49489294156102565,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.20001063986758535,0.3755800505901524,0.4244093095422624,A,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.30640924573110684,0.3466986564500448,0.3468920978188484,A,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.06809452090017198,0.1903137364292053,0.7415917426706221,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.23756687613704652,0.3391487310560347,0.4232843928069188,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.39073396421334106,0.3282684898022161,0.2809975459844431,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.28994627659338323,0.31689147275767604,0.3931622506489406,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.4111232038796428,0.2859690670462458,0.3029077290741116,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.20843269243250545,0.30889929458414783,0.4826680129833467,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.23682284133024606,0.25761896025379366,0.5055581984159602,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.5324806190861288,0.2847865744939012,0.1827328064199701,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.21890026791576447,0.2917387897516103,0.4893609423326253,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.34184993828527216,0.3015463178308449,0.3566037438838829,A,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.6223645657740758,0.26028353143340466,0.11735190279251947,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.494068133978455,0.2802188683580709,0.22571299766347427,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.15899182087801011,0.2479601736393992,0.5930480054825903,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.2203940411761976,0.272365372836278,0.5072405859875242,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.303058911742722,0.36280990892982884,0.334131179327449,D,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.2040490594637587,0.3470456780102126,0.4489052625260289,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.29831422869846247,0.2946906587595315,0.40699511254200577,A,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.49046666433988106,0.2901083131467375,0.21942502251338158,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.35715243531757285,0.33636460309643884,0.3064829615859886,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.2489259525620933,0.33974345360140645,0.4113305938365003,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.19381058479218452,0.3296705267523622,0.4765188884554532,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7773202091788001,0.14131359172163044,0.08136619909956974,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.41547199843830035,0.2865676595861123,0.29796034197558746,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.09155618612779713,0.30846054827186475,0.5999832656003382,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.30577780646687147,0.3581668994937559,0.3360552940393726,D,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.21057097926103766,0.2942448338501467,0.4951841868888154,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.26038460741344005,0.3111907121110624,0.42842468047549753,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.13918890605703538,0.26997654193403864,0.5908345520089261,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.11859428118591264,0.25884417453025743,0.6225615442838298,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.33120217086382425,0.33143397349967785,0.33736385563649807,A,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.27623805638700316,0.31494915882411956,0.4088127847888775,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.21462792556790156,0.2983415894007224,0.48703048503137597,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.4585434582801888,0.32597581852049273,0.21548072319931824,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.2595707486952468,0.3048952736719955,0.435533977632758,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.5784411573030649,0.2591861422922739,0.1623727004046612,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.22992547676630518,0.25854041880989115,0.5115341044238041,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.5596537696095815,0.2764459272517809,0.16390030313863713,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.3988055082938483,0.28412613667656966,0.31706835502958175,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.1141925092677367,0.20938537791073647,0.6764221128215271,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.42641954860292136,0.31237835093167965,0.26120210046539893,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.2806750000329649,0.3150192108931749,0.4043057890738597,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.5862111825007604,0.25424678391220085,0.1595420335870389,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.1651742381614771,0.2857178334948171,0.5491079283437058,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.1729683431625662,0.3264476004599909,0.5005840563774432,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.4098390316361467,0.3434144496116577,0.2467465187521956,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.25562472005794784,0.28052264641229363,0.46385263352975853,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.4179606400965991,0.3045461297839389,0.2774932301194619,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.513082660671993,0.28655991785272966,0.20035742147527733,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.1672097928759162,0.30914808131356747,0.5236421258105162,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.048128192488841065,0.1843918240949516,0.7674799834162067,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.49777347863962174,0.26566876668601114,0.23655775467436718,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.5667707334222358,0.2676924938077646,0.1655367727699994,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.29687343165494545,0.30639558482866003,0.39673098351639424,A,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.18918727395767437,0.2849960681665833,0.5258166578757422,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.5052686796040525,0.29147411901453374,0.20325720138141404,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.1462885822523187,0.30968890289236256,0.5440225148553185,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.17918017152697194,0.2828288380445099,0.5379909904285178,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.5275442752734284,0.28292752808999433,0.18952819663657738,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.3470179686207947,0.28624150309200874,0.3667405282871965,A,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.25155530524682035,0.3472993172222653,0.40114537753091456,A,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.44073906298597154,0.3126838409004722,0.24657709611355608,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5161363920867031,0.2562977706198774,0.22756583729341964,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.26448943670907443,0.36378468766142796,0.3717258756294979,A,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.20300668716226133,0.2821097063349828,0.5148836065027559,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.250524278113893,0.31897682562509666,0.4304988962610103,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.43184970461299393,0.30608321239528413,0.26206708299172216,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.23197866649880583,0.33515664301192466,0.43286469048926957,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.35332348510942735,0.3058966782509063,0.3407798366396664,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.3160894075135516,0.3355947495616987,0.34831584292474976,A,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.42740473889028363,0.32121325778994664,0.25138200331977,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.3709541534022972,0.2822678503237144,0.3467779962739885,H,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.2560268605427872,0.3052613143452632,0.4387118251119495,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.0824008341285289,0.20757273522627662,0.7100264306451947,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.31888279060450203,0.2797462526726302,0.40137095672286777,A,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.2747120291320589,0.3167966549851997,0.40849131588274146,A,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.3600492223560669,0.30663232783600003,0.3333184498079331,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.13538223998490162,0.296040606148517,0.5685771538665813,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.3728432308774684,0.3361700188602819,0.29098675026224974,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.0884583938286489,0.194563494457193,0.7169781117141583,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.4492236463877404,0.31287657145050685,0.23789978216175262,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.5037489357808915,0.26846662402323684,0.22778444019587143,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.3753599535501832,0.27466023621263413,0.3499798102371826,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.18309987252069013,0.28774123243750926,0.5291588950418006,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.38313417026002533,0.34487562277910605,0.2719902069608689,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.3229982327891158,0.33703266711139795,0.33996910009948605,A,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.38723688952504415,0.32270424646460616,0.2900588640103494,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.39176788505369997,0.29115613245389804,0.3170759824924018,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.10700653625982848,0.27425073299298786,0.6187427307471841,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.11415678971584403,0.22712334513711324,0.6587198651470427,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.13784248307865324,0.23219936364096133,0.6299581532803858,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.29065688536707945,0.33413744134381324,0.37520567328910737,A,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.15467340664987417,0.2731085348378475,0.5722180585122784,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.27590894606245037,0.33134873095225054,0.39274232298529904,A,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.4698709014565755,0.27587035596390375,0.2542587425795205,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.3972111087364845,0.28823031872119254,0.3145585725423229,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.5611299174915378,0.2577842861582654,0.18108579635019695,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.5917004398311627,0.26524040532371346,0.14305915484512394,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.186094952311707,0.31816618262007895,0.49573886506821396,A,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.32458194363738396,0.28770944909831697,0.38770860726429945,A,H
