,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.3441553312576587,0.26787056253969005,0.38797410620265177,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.303069729362454,0.2922183555836829,0.4047119150538628,A,D
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.39750410446236495,0.28587004460343074,0.31662585093420426,H,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.16710163192968341,0.2114017746576146,0.621496593412702,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.4895776588852743,0.2559901144906084,0.2544322266241172,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.5574291050590471,0.23890712236818842,0.2036637725727646,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.26687487618828426,0.2843004345533984,0.4488246892583175,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.2125514411362103,0.2355533104587862,0.5518952484050036,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.19745283510386666,0.2358766946408736,0.5666704702552599,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.5045836964341712,0.24743180587593375,0.2479844976898953,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.21746713219611735,0.23618909148607525,0.5463437763178075,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.3677690322709524,0.30830675713961314,0.32392421058943444,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.7238616636031445,0.16624974421722466,0.10988859217963017,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.4453901176278338,0.25880690344884427,0.29580297892332147,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.3566183512375556,0.29938076624962623,0.3440008825128179,H,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.04196375600741153,0.07047061931833704,0.887565624674251,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.44361420574018445,0.2598931076667896,0.29649268659302597,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.40375676124153737,0.2664510575438165,0.32979218121464593,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.5035724171570636,0.26130828787003374,0.2351192949729027,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7960188208016862,0.1235560542371799,0.08042512496113366,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.29005464827366795,0.26542259123575423,0.4445227604905779,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.06151492459175969,0.096349980067756,0.8421350953404841,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5809528964052225,0.22248162275671032,0.19656548083806713,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.19382397487602707,0.23787348504957398,0.5683025400743992,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.46898389894455883,0.28085935748864055,0.2501567435668003,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.4353009652357887,0.2645075115515329,0.30019152321267856,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.39706989428324785,0.2956858585842902,0.30724424713246234,H,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.39483501934816595,0.2785351397391092,0.3266298409127245,H,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.2866367272405636,0.2606993511628734,0.4526639215965639,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.11240826963196603,0.15725848334201348,0.7303332470260206,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.7860806023734281,0.1267585366320878,0.08716086099448396,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.6408030771663914,0.20346402815025666,0.15573289468335177,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.5403114451804263,0.23393942408666643,0.22574913073290737,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.7072939668001011,0.1721578738006247,0.12054815939927324,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.17431825402917758,0.2269475992250009,0.5987341467458218,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.4522405437038098,0.2570013349344892,0.29075812136170115,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.3363622654774341,0.3076517796355321,0.355985954887034,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.23994072695715982,0.2605052927291154,0.4995539803137249,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.30159234295170534,0.2779423127470164,0.42046534430127824,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.4957975273547205,0.2631568682653682,0.2410456043799114,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.4607420393941457,0.27054215586485875,0.2687158047409957,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.17316374505210394,0.21024139702497144,0.6165948579229251,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.3252895103247107,0.2725890802380509,0.40212140943723845,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.7223172290099212,0.16772688625543114,0.10995588473464796,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.26715313085626424,0.26050878153650175,0.47233808760723384,A,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.182452069020356,0.22898443077827282,0.588563500201371,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.1462549838051677,0.2098672213039168,0.6438777948909159,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.0848871268122972,0.1307559186880474,0.7843569544996559,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.29365103761904937,0.29090829204243274,0.41544067033851795,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.2813693068921454,0.2606341135442743,0.45799657956358036,A,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.20693342583631014,0.2513150538113647,0.5417515203523249,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.32633988135474307,0.27921853523167534,0.3944415834135812,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.5643118818666522,0.23281231886801151,0.20287579926533653,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.39100758098647137,0.2780845747566292,0.33090784425689923,H,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.26109476764399353,0.27196937057511844,0.4669358617808875,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.4846817094880868,0.2526441444603009,0.2626741460516122,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.5848178934811372,0.23332253153606797,0.18185957498279512,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.5845967601228165,0.22744144047781598,0.1879617993993676,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.5575091519161272,0.24094820796241373,0.20154264012145903,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.4636466579610781,0.2558451930277998,0.28050814901112164,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7574374382666359,0.1436707872023879,0.09889177453097688,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.3155600716493244,0.2831602171997467,0.4012797111509291,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.2328722517629256,0.24777613344610822,0.5193516147909664,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.3334803454524092,0.3104299723869562,0.3560896821606342,A,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.4180064405845797,0.28837592636166093,0.2936176330537598,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.07834658772141437,0.12358363378873219,0.7980697784898526,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.31743063348977996,0.29023089688478604,0.3923384696254337,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.5119309119104614,0.25778147103154553,0.2302876170579934,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.3473665562757426,0.2840796412366704,0.368553802487587,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.47371507719748057,0.2542261878332041,0.2720587349693154,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.2279040659600936,0.2503464821202152,0.5217494519196909,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.2655507320329453,0.24938739638415378,0.4850618715829009,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.7260554543434328,0.162830587200071,0.11111395845649674,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.2629385657480242,0.2608090989467807,0.4762523353051951,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.45402127667046577,0.26368053929436197,0.2822981840351725,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.7608282777006947,0.1472264058661653,0.09194531643314036,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.6480115499976686,0.198757017406007,0.15323143259632424,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.12426514840574196,0.1688271184429655,0.7069077331512924,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.19899097772966476,0.223725803284198,0.577283218986137,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.4318557028632229,0.29290601672266636,0.2752382804141109,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.3222157296087797,0.29914176917151597,0.37864250121970433,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.3848722654040547,0.2710033330970412,0.3441244014989039,H,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.5940965046607755,0.22162239412857793,0.1842811012106463,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.4778388595598364,0.27109178817557555,0.25106935226458826,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.31683139848977754,0.28937426161715685,0.3937943398930655,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.2952992596316477,0.28651719967916456,0.4181835406891878,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.8376777837934103,0.0959495578062442,0.06637265840034542,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.43327006776320404,0.2641201470202042,0.3026097852165918,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.15334124784472206,0.2284150676985047,0.6182436844567734,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.45868318121780977,0.2830974573412428,0.25821936144094704,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.2750474294651055,0.2628101794245225,0.4621423911103718,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.27984467316194045,0.270322003927381,0.44983332291067896,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.17300170264533893,0.2145235941445612,0.6124747032100998,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.16399924053815382,0.20350434419221544,0.6324964152696305,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.4812879643465633,0.26694538419164554,0.251766651461791,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.34497470027945343,0.27814227303392447,0.376883026686622,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.2848166121803645,0.2647330899302224,0.4504502978894131,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.6028892165621438,0.22588482094827161,0.17122596248958444,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.2997936101047245,0.27369513734153234,0.4265112525537433,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.7132335571199595,0.1678078568472445,0.11895858603279631,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.2274251512326029,0.2362792977884262,0.5362955509789707,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6652221163008691,0.19315157232283348,0.14162631137629822,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.49084352763199496,0.24864917806134368,0.26050729430666114,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.09599269204862604,0.13917890675767913,0.7648284011936946,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.5727494835475904,0.23063048855863416,0.19662002789377553,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.334376918801449,0.28084440304210634,0.38477867815644456,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.6804077900550486,0.18392541633335602,0.13566679361159495,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.1909942323079476,0.23005664433703005,0.5789491233550222,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.25157934338952825,0.272744405412771,0.4756762511977007,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.5505501669650568,0.24978324023405635,0.19966659280088686,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.27716994471564094,0.25989180239971926,0.46293825288463986,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5928093359640982,0.22185845857969738,0.18533220545620444,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.6584895535650562,0.19494279717128452,0.14656764926365917,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.22626584484328666,0.25755019497004394,0.5161839601866696,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.05792994978854595,0.10013894084184821,0.8419311093696056,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.6655635068377835,0.1873469263555964,0.1470895668066197,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6765367990330912,0.18725455963181728,0.13620864133509228,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.3689364996276959,0.27613365032243153,0.35492985004987243,H,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.232625250299114,0.24666529297195694,0.520709456728929,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.6404488227934377,0.20465359959105078,0.15489757761551154,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.23064425533078886,0.25543873387538896,0.513917010793822,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.22559523777155066,0.24132109827773457,0.5330836639507146,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.6761181729099793,0.1871005232969539,0.136781303793067,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.4505154809409504,0.260170973962257,0.2893135450967926,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.3844723059722914,0.2941301579338609,0.3213975360938478,H,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.40181356654949174,0.2883999087478182,0.3097865247026906,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5914694221823216,0.21634712223770114,0.19218345557997735,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.34681354166855777,0.299473949813597,0.3537125085178457,A,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.22201371941406703,0.24229608468123096,0.5356901959047023,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.3432842205627793,0.284272298677476,0.37244348075974487,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.559121904185321,0.23683520929435598,0.20404288652032254,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.35153428022471744,0.2935542611158191,0.3549114586594629,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.41331232927012856,0.2710811552699808,0.3156065154598908,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.4318663716293864,0.28142466255527077,0.2867089658153428,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.4773118398354218,0.2746168653479837,0.24807129481659443,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.37781832556625683,0.2666724108661107,0.35550926356763246,H,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.3335381020215623,0.2768318862519397,0.3896300117264982,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.08601631781541283,0.1326822544060075,0.7813014277785798,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.3901985859679668,0.26516443838496284,0.34463697564707,H,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.36278538636664065,0.2817261767628341,0.35548843687052484,H,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.5100461928262008,0.2500503991796046,0.23990340799419438,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.19611081865385124,0.24528118055172662,0.5586080007944222,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.469640733380348,0.27275060416027935,0.2576086624593723,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.08015113120508631,0.11553197454379119,0.8043168942511223,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.6061920469467558,0.22079597920947686,0.1730119738437672,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.6153791226700646,0.20921027542200152,0.17541060190793373,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.4508982438885045,0.25743115643601183,0.29167059967548414,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.21133405792173512,0.24686721728713537,0.5417987247911293,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.4588311884025115,0.28378579819458083,0.25738301340290776,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.4278049833061779,0.27892204168893636,0.2932729750048856,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.5751027371316346,0.2320140267687729,0.19288323609959257,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.48458426213737654,0.25386325564868495,0.26155248221393845,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.14587514294028162,0.20451385986622658,0.6496109971934917,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.12568150534025824,0.1662187215818271,0.7080997730779149,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.12880746393619064,0.16865934272692681,0.7025331933368828,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.3437024221377342,0.2911548558452412,0.3651427220170245,A,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.16643556104890853,0.2107720053193603,0.6227924336317313,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.3997094091015857,0.28603989273820896,0.3142506981602057,H,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.6389952725345728,0.19976078431707384,0.16124394314835389,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.48430796076691945,0.2514351909993556,0.2642568482337251,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.6510242846561918,0.19569293555832978,0.15328277978547897,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.6426540469181555,0.20646140842752217,0.15088454465432224,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.2755435535240342,0.275362695168506,0.44909375130745977,A,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.4420133353144482,0.2595900017819352,0.2983966629036164,H,H
