,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,2020,0.4023968603151987,0.2720259934309847,0.32557714625381695,H,H
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,2020,0.1834208053319925,0.22672202755375415,0.5898571671142533,A,D
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,2020,0.4756438286650814,0.24589878234863197,0.2784573889862867,H,D
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,2020,0.5362856604366933,0.2454353399137159,0.21827899964959074,H,H
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,2020,0.267705255965734,0.28166530273109236,0.45062944130317384,A,D
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,2020,0.23930305009147457,0.23481852450581248,0.5258784254027131,A,A
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,2020,0.21065212614700535,0.24462115956813588,0.5447267142848591,A,A
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2020,0.4853379778647759,0.2341653281066998,0.2804966940285244,H,H
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2020,0.2472442907184244,0.23256741105065434,0.5201882982309215,A,H
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,2020,0.3670158954790519,0.3135582765584064,0.3194258279625416,H,A
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2020,0.6922015518711547,0.19990601220523446,0.10789243592361095,H,H
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2020,0.4397377337325487,0.2330060244135501,0.3272562418539014,H,D
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,2020,0.3598261607100507,0.29335270129907215,0.3468211379908773,H,A
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,2020,0.05091961937801779,0.11370101634301494,0.835379364278967,A,D
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2020,0.45113403272655755,0.20943492441174844,0.3394310428616941,H,H
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,2020,0.4079597668253531,0.24019242127881937,0.3518478118958279,H,A
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2020,0.4947735446302375,0.26082771649749814,0.2443987388722645,H,H
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2020,0.7470841667985731,0.16159109272990047,0.09132474047152646,H,H
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,2020,0.31263066539335826,0.24777094974749833,0.4395983848591435,A,D
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,2020,0.07758633331721262,0.13894016732024334,0.7834734993625444,A,A
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,2020,0.5478130505568559,0.22201227440141177,0.2301746750417326,H,H
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,2020,0.201488367602808,0.24927710607331585,0.5492345263238758,A,D
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,2020,0.46989304740779236,0.28229860174743326,0.2478083508447743,H,D
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,2020,0.4316982696210676,0.2433046886009517,0.32499704177798067,H,A
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,2020,0.4009314331115091,0.2900146767503304,0.30905389013816037,H,H
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,2020,0.4003749015062645,0.25942320972139876,0.340201888772337,H,H
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,2020,0.31436628413484874,0.240759092730726,0.4448746231344253,A,A
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,2020,0.1346277594355394,0.1844786256565781,0.6808936149078825,A,A
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,2020,0.725178638143939,0.16256265979229254,0.11225870206376834,H,H
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2020,0.6077018710778341,0.2222838113730728,0.1700143175490929,H,A
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,2020,0.5137671762550098,0.21633435446143126,0.2698984692835588,H,H
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,2020,0.6696134757323522,0.2005958000662066,0.1297907242014409,H,H
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,2020,0.17739361754969557,0.24488114368648606,0.5777252387638185,A,H
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,2020,0.4518941604922152,0.21704320178100817,0.33106263772677674,H,A
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2020,0.3343746878818409,0.3101261358584653,0.3554991762596938,A,D
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,2020,0.2533740599441517,0.2573021276248991,0.48932381243094925,A,D
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,2020,0.31530641107852814,0.262115440826461,0.4225781480950108,A,A
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2020,0.48752133013015536,0.2602381993545192,0.2522404705153255,H,H
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,2020,0.4568690979270557,0.2603881314451586,0.2827427706277858,H,D
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,2020,0.20087277914951687,0.21914592427974375,0.5799812965707395,A,A
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,2020,0.3429912826607552,0.2504536817701155,0.40655503556912925,A,H
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,2020,0.691402141270763,0.20188596427963482,0.1067118944496023,H,H
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,2020,0.29090763669848596,0.24730697895352935,0.46178538434798483,A,H
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,2020,0.191536459262503,0.24298743399959488,0.565476106737902,A,D
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,2020,0.1387060916539769,0.23846621164295223,0.6228276967030706,A,D
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,2020,0.09379152285420521,0.16768130834627706,0.7385271687995177,A,A
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,2020,0.29695086452809355,0.28398214826982193,0.4190669872020846,A,A
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,2020,0.3087575118319398,0.2421233729649158,0.4491191152031442,A,A
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,2020,0.2104494300064176,0.2600752382132648,0.5294753317803175,A,D
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,2020,0.3399831595103292,0.2598952555621376,0.4001215849275332,A,A
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,2020,0.5373710500432792,0.23578897490047998,0.22683997505624076,H,D
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,2020,0.397282875533598,0.25767484472163305,0.34504227974476864,H,A
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,2020,0.2720481175190189,0.26445303787724145,0.46349884460373997,A,D
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,2020,0.4693318825154723,0.23495734950545852,0.2957107679790688,H,A
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,2020,0.5652264543418791,0.24927277234923167,0.1855007733088892,H,A
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2020,0.557320520940845,0.23695112357453602,0.20572835548461907,H,H
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2020,0.5377510186882798,0.2488793746191254,0.2133696066925945,H,H
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2020,0.4639354609876515,0.2101497326829121,0.32591480632943615,H,H
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,2020,0.7056938746892614,0.17588200690468425,0.11842411840605437,H,H
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,2020,0.32668209516325875,0.26738569619359587,0.40593220864314555,A,D
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,2020,0.2578586889440031,0.2425497994770257,0.4995915115789712,A,D
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,2020,0.3293755133219703,0.3166650826465408,0.3539594040314888,A,H
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,2020,0.4213878989929108,0.27967202040058986,0.2989400806064995,H,A
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,2020,0.08486915191017701,0.16258370501934813,0.7525471430704748,A,A
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,2020,0.3244838400487361,0.2781405878958634,0.3973755720554005,A,A
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2020,0.5001837112130819,0.25769265670232905,0.24212363208458879,H,H
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,2020,0.35737914064430903,0.26590371558507375,0.3767171437706171,A,H
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,2020,0.4607910557141713,0.233409999670909,0.30579894461491974,H,H
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,2020,0.24668301101379658,0.2489269084402359,0.5043900805459673,A,A
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,2020,0.30821804823494253,0.21941923457970505,0.4723627171853526,A,A
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,2020,0.686417656715168,0.19419908022312923,0.11938326306170287,H,H
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2020,0.28555040609267673,0.2490574729454756,0.46539212096184734,A,D
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,2020,0.44678230600080043,0.24676765417021815,0.30645003982898184,H,A
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2020,0.7282468111413739,0.1849731145100498,0.08678007434857625,H,A
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2020,0.6108115104696172,0.2168266617370895,0.1723618277932935,H,H
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,2020,0.1492515905637573,0.19232931218371754,0.658419097252525,A,A
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,2020,0.2342727593641614,0.22185389118206972,0.5438733494537695,A,A
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2020,0.43463390050050776,0.29318070825549536,0.2721853912439972,H,H
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,2020,0.3239617057525569,0.29389912121235917,0.3821391730350838,A,D
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,2020,0.39323911818428037,0.24586341948619986,0.3608974623295198,H,H
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,2020,0.5633350188402321,0.2304793983839004,0.20618558277586732,H,H
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2020,0.4741267292771486,0.26710669892804695,0.2587665717948043,H,D
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,2020,0.32420945397633993,0.27695853202066434,0.3988320140029959,A,A
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,2020,0.3020762417277248,0.27637414620745937,0.4215496120648158,A,A
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2020,0.7516382340878989,0.1371771859155495,0.11118457999655167,H,A
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2020,0.43003915067434545,0.24125496069205166,0.3287058886336028,H,H
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,2020,0.13275391130052966,0.25972995135799726,0.6075161373414729,A,A
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,2020,0.4600260190693999,0.28212721754524533,0.25784676338535495,H,A
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,2020,0.29863531476890076,0.24771911350471865,0.45364557172638065,A,H
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,2020,0.2969321797853445,0.2566318662279976,0.4464359539866577,A,A
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,2020,0.1931045093981074,0.22675344263760377,0.5801420479642886,A,A
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2020,0.19145166587948387,0.21482170332261905,0.5937266307978968,A,H
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,2020,0.47506599656192233,0.26113618722093584,0.2637978162171418,H,D
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2020,0.35781555197581766,0.2568063966236451,0.3853780514005373,A,D
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2020,0.30822600738977973,0.2475084126161935,0.4442655799940268,A,H
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,2020,0.5821473259941521,0.2451429883831028,0.17270968562274516,H,H
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2020,0.316678440928622,0.2563691605884874,0.4269523984828907,A,D
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2020,0.6708757503705932,0.19492930171109307,0.13419494791831366,H,H
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2020,0.26767306563069665,0.2221748411869397,0.5101520931823639,A,D
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,2020,0.6312402218857808,0.21645417483383236,0.15230560328038692,H,D
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,2020,0.4751556920439751,0.22459169608566545,0.30025261187035934,H,H
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,2020,0.11777679284915349,0.17165384129486566,0.710569365855981,A,A
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2020,0.5458414844606673,0.2360566984065509,0.2181018171327818,H,H
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,2020,0.34689718989333745,0.2613087605246276,0.3917940495820353,A,A
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2020,0.6406574280756802,0.20632708707774616,0.15301548484657324,H,D
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,2020,0.20796297809092926,0.2387218294655811,0.5533151924434894,A,A
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,2020,0.2585123284038316,0.2685719290119465,0.4729157425842219,A,H
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,2020,0.5390155768700298,0.2611983251214112,0.19978609800855832,H,A
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,2020,0.304927015072253,0.242001668758165,0.45307131616958185,A,D
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2020,0.5616807808762222,0.22946540277740238,0.20885381634637565,H,D
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,2020,0.6220747252073349,0.21525188163845024,0.16267339315421453,H,H
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,2020,0.23624715904378385,0.25873681745207655,0.5050160235041395,A,D
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,2020,0.053704445777337684,0.14141003979785693,0.8048855144248053,A,A
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2020,0.6189371543204396,0.2004130289123941,0.18064981676716643,H,H
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,2020,0.6400923568815866,0.21118734119668042,0.14872030192173297,H,H
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,2020,0.3795080984284095,0.2527102444744281,0.36778165709716265,H,A
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,2020,0.25970360134360093,0.2401203882432345,0.5001760104131648,A,A
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2020,0.6082859987186618,0.22405858754799104,0.16765541373334716,H,H
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,2020,0.24563186024371417,0.25402552524048383,0.500342614515802,A,D
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,2020,0.2557711504560057,0.23499583507038183,0.5092330144736122,A,A
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2020,0.6389075823436421,0.21034347670834852,0.15074894094800903,H,A
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2020,0.44322438611096315,0.23731728806132074,0.3194583258277161,H,H
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,2020,0.3896426699479723,0.2835697697788186,0.3267875602732089,H,A
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,2020,0.40660924989915787,0.2756824038002519,0.3177083463005899,H,A
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2020,0.5540919528854534,0.20762715421284678,0.23828089290169985,H,H
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,2020,0.3507605894593442,0.29142100575134633,0.3578184047893093,A,H
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,2020,0.24828358329554906,0.23879923859786142,0.5129171781065892,A,A
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,2020,0.35398406075401156,0.2654360796591352,0.38057985958685325,A,A
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,2020,0.5352930449351537,0.2407150872180926,0.22399186784675354,H,H
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,2020,0.35818768046068006,0.2803094432777166,0.36150287626160305,A,A
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,2020,0.4155369006309908,0.24878779432429787,0.33567530504471116,H,A
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,2020,0.4337953654898597,0.2695585652855618,0.2966460692245787,H,H
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,2020,0.47572374532886696,0.27205941279690676,0.25221684187422644,H,A
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,2020,0.3910422727061185,0.2338866514182573,0.37507107587562416,H,A
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,2020,0.3486004825667634,0.25493039622895564,0.39646912120428107,A,D
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2020,0.09491803013417954,0.16865071364723988,0.7364312562185805,A,A
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,2020,0.4031314968720968,0.2270920932121148,0.36977640991578853,H,A
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2020,0.37254552835192867,0.26140351520055827,0.36605095644751295,H,H
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,2020,0.491798100705334,0.24201471344804917,0.266187185846617,H,D
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,2020,0.19841703786295753,0.25697434212823256,0.5446086200088098,A,H
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,2020,0.4668917953323069,0.2662613509803243,0.266846853687369,H,H
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,2020,0.11480485145698553,0.15281880571737744,0.7323763428256367,A,A
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,2020,0.5798485293338215,0.23598841814514998,0.18416305252102855,H,A
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,2020,0.5764629968653446,0.21328486303492997,0.2102521400997253,H,D
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,2020,0.44707470251812315,0.22390085863856546,0.3290244388433114,H,A
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,2020,0.223993358143668,0.2511959627014766,0.5248106791548556,A,H
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2020,0.46066489185759235,0.2824918796032017,0.25684322853920605,H,H
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,2020,0.429515790321685,0.2644156754112836,0.3060685342670315,H,H
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,2020,0.5505898491911778,0.2399897354335038,0.2094204153753183,H,H
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,2020,0.46977271681932886,0.237151342621548,0.29307594055912334,H,A
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,2020,0.14621542658533376,0.22985136071438572,0.6239332127002806,A,A
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,2020,0.16302985857670585,0.18457994567102226,0.6523901957522716,A,A
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,2020,0.16799526408767815,0.18525542625066216,0.6467493096616593,A,A
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,2020,0.3515498320998516,0.2762059556896683,0.37224421221047976,A,H
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,2020,0.18539330178827537,0.22456781378198226,0.5900388844297423,A,H
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,2020,0.4049369058926693,0.27077921693346657,0.324283877173864,H,A
1513,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2020,0.5974081732841715,0.2086987798551422,0.19389304686068617,H,H
1514,2021-05-23 15:00:00,Leicester,Tottenham,2,4,2020,0.46977397745485705,0.2288627380964414,0.30136328444870186,H,A
1515,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2020,0.6104628428097498,0.2094468772830717,0.18009027990717819,H,H
1516,2021-05-23 15:00:00,Manchester City,Everton,5,0,2020,0.6155892954525405,0.2291877787856421,0.1552229257618175,H,H
1517,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,2020,0.28780769184793237,0.26409149084848116,0.44810081730358614,A,H
1518,2021-05-23 15:00:00,West Ham,Southampton,3,0,2020,0.4382450388263752,0.23020896546093642,0.3315459957126882,H,H
1519,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,2020,0.22923847022610466,0.2874134397682054,0.48334809000569007,A,A
